frame,person_id,nose_x,nose_y,nose_conf,eye_l_x,eye_l_y,eye_l_conf,eye_r_x,eye_r_y,eye_r_conf,ear_l_x,ear_l_y,ear_l_conf,ear_r_x,ear_r_y,ear_r_conf,shoulder_l_x,shoulder_l_y,shoulder_l_conf,shoulder_r_x,shoulder_r_y,shoulder_r_conf,elbow_l_x,elbow_l_y,elbow_l_conf,elbow_r_x,elbow_r_y,elbow_r_conf,wrist_l_x,wrist_l_y,wrist_l_conf,wrist_r_x,wrist_r_y,wrist_r_conf,hip_l_x,hip_l_y,hip_l_conf,hip_r_x,hip_r_y,hip_r_conf,knee_l_x,knee_l_y,knee_l_conf,knee_r_x,knee_r_y,knee_r_conf,ankle_l_x,ankle_l_y,ankle_l_conf,ankle_r_x,ankle_r_y,ankle_r_conf
44,0.0,456.08,138.16,0.191,455.38,134.41,0.466,459.18,134.03,0.013,459.79,132.75,0.913,473.95,132.24,0.024,460.45,150.81,0.982,480.0,150.41,0.243,451.64,185.11,0.977,473.68,184.94,0.029,439.73,218.45,0.904,451.67,211.81,0.049,470.17,208.66,0.937,480.0,207.86,0.496,453.96,248.93,0.875,463.96,248.16,0.323,472.36,294.27,0.567,472.24,288.39,0.185
45,0.0,453.15,140.13,0.187,452.68,136.43,0.502,456.49,135.94,0.013,458.42,135.28,0.925,472.91,134.34,0.022,459.61,153.61,0.982,480.0,152.72,0.198,454.45,188.08,0.971,475.39,188.38,0.018,444.65,219.85,0.864,453.58,214.93,0.028,466.68,213.02,0.939,480.0,211.72,0.477,451.14,249.09,0.911,463.69,247.49,0.395,462.74,297.67,0.72,467.76,290.22,0.298
46,0.0,450.44,144.31,0.3,450.05,140.67,0.56,452.83,140.36,0.033,456.55,138.4,0.862,466.97,137.92,0.029,461.18,154.62,0.957,477.32,155.4,0.267,457.93,189.14,0.931,475.25,192.7,0.044,452.31,219.07,0.81,460.17,213.71,0.066,466.65,212.45,0.899,478.76,211.6,0.514,446.67,250.98,0.88,463.34,250.7,0.483,446.9,299.91,0.701,462.56,294.64,0.382
47,0.0,445.46,148.74,0.293,444.55,145.33,0.581,448.21,144.51,0.027,451.62,142.58,0.891,464.35,140.93,0.026,460.77,157.11,0.973,476.61,156.37,0.271,459.67,191.59,0.951,475.92,193.63,0.041,455.48,221.07,0.834,461.99,214.82,0.06,469.49,214.14,0.92,480.0,212.46,0.537,447.65,249.55,0.891,460.96,248.19,0.476,436.56,299.02,0.716,449.77,291.89,0.377
48,0.0,441.7,150.71,0.349,441.55,146.41,0.477,443.16,146.65,0.048,448.22,144.92,0.846,457.9,144.34,0.093,456.52,162.49,0.973,475.69,160.49,0.735,458.61,194.86,0.917,479.1,193.93,0.235,457.07,222.67,0.778,464.79,216.55,0.209,468.1,217.69,0.953,480.0,215.5,0.84,440.2,250.99,0.922,462.64,249.29,0.759,424.72,297.73,0.754,449.34,293.34,0.577
49,0.0,435.84,155.44,0.296,435.25,151.11,0.439,437.56,151.23,0.034,441.95,148.21,0.885,454.54,147.34,0.096,452.26,163.46,0.98,475.91,160.79,0.783,457.83,195.85,0.928,480.0,193.36,0.255,458.04,226.83,0.773,466.98,218.08,0.199,467.28,219.54,0.966,480.0,216.83,0.882,435.92,252.17,0.941,462.16,249.61,0.812,420.95,299.56,0.805,450.13,293.87,0.651
50,0.0,432.29,159.57,0.434,431.95,155.35,0.567,433.46,155.21,0.05,439.13,151.19,0.903,448.34,149.99,0.084,452.19,165.0,0.987,468.21,161.43,0.849,459.19,198.97,0.958,478.99,192.69,0.371,459.16,231.94,0.867,467.3,219.02,0.311,469.43,219.74,0.98,480.0,216.85,0.927,431.46,252.16,0.958,463.73,249.16,0.86,419.83,298.9,0.827,467.13,293.31,0.686
51,0.0,425.55,160.05,0.363,424.87,155.57,0.536,426.58,155.4,0.036,431.0,152.82,0.914,441.8,151.36,0.074,446.55,167.75,0.988,466.04,163.29,0.775,459.86,203.59,0.962,476.37,196.68,0.247,457.83,232.42,0.869,463.26,221.21,0.223,470.08,219.19,0.973,480.0,215.63,0.879,429.88,249.03,0.949,458.84,244.06,0.795,417.72,300.27,0.8,453.28,291.84,0.605
52,0.0,420.59,163.18,0.651,419.81,159.08,0.806,421.75,157.79,0.078,425.98,155.83,0.957,435.61,152.96,0.066,443.52,167.93,0.997,459.08,162.96,0.854,459.06,199.19,0.99,465.41,193.99,0.364,461.66,229.61,0.949,459.13,217.61,0.324,470.1,216.49,0.993,480.0,212.15,0.958,427.3,249.55,0.977,445.87,242.75,0.871,416.66,301.35,0.869,435.21,289.59,0.677
53,0.0,415.83,163.49,0.633,415.05,159.38,0.812,416.97,158.33,0.065,421.2,155.96,0.952,430.16,153.61,0.044,438.09,165.76,0.997,453.63,164.02,0.757,453.89,190.63,0.992,461.66,192.63,0.253,457.39,218.63,0.963,458.08,214.82,0.279,468.67,213.48,0.993,480.0,211.27,0.938,427.3,246.32,0.977,454.3,242.18,0.834,416.76,299.98,0.862,449.44,289.94,0.62
54,0.0,408.54,160.6,0.526,409.14,156.17,0.793,409.24,155.58,0.052,416.33,154.93,0.96,422.82,152.92,0.041,434.47,169.26,0.992,447.34,166.2,0.557,450.62,199.94,0.969,454.13,194.72,0.071,451.73,227.71,0.855,444.7,217.11,0.078,468.13,222.05,0.962,480.0,219.71,0.74,422.32,250.7,0.937,463.97,246.03,0.643,414.2,302.67,0.786,475.42,293.23,0.496
55,0.0,405.03,159.12,0.542,405.94,155.11,0.708,405.38,155.21,0.061,413.34,154.05,0.943,418.06,153.27,0.067,430.38,166.73,0.994,440.96,166.32,0.842,443.99,189.98,0.978,449.33,190.74,0.308,440.68,216.01,0.907,438.83,212.42,0.271,459.6,217.88,0.989,472.75,217.02,0.946,422.44,255.15,0.972,468.5,252.89,0.878,412.29,300.16,0.857,480.0,294.14,0.703
56,0.0,402.33,160.16,0.82,403.39,156.01,0.916,402.82,156.0,0.154,412.15,153.32,0.964,413.21,153.31,0.039,428.97,163.04,0.997,432.98,168.36,0.84,445.75,178.59,0.993,438.47,190.12,0.344,431.21,202.42,0.975,428.85,207.71,0.399,458.75,219.76,0.997,466.65,220.77,0.973,421.6,256.61,0.988,464.92,255.27,0.921,416.5,302.42,0.921,480.0,293.26,0.777
57,0.0,399.47,160.08,0.729,400.16,156.27,0.845,400.02,156.64,0.106,409.22,153.19,0.948,411.59,154.06,0.043,430.26,160.78,0.996,430.92,168.25,0.854,440.97,176.67,0.992,432.03,193.87,0.415,423.75,196.77,0.971,420.45,203.67,0.463,460.92,212.01,0.995,466.59,213.81,0.969,423.14,253.63,0.989,463.07,254.08,0.938,414.45,297.82,0.929,478.91,290.68,0.823
58,0.0,397.98,160.04,0.816,398.75,155.72,0.902,398.03,156.88,0.141,408.15,152.56,0.974,409.79,155.82,0.06,429.46,159.98,0.998,429.29,173.1,0.94,435.26,177.49,0.995,430.48,202.49,0.558,412.79,194.58,0.981,413.23,204.5,0.549,459.87,211.59,0.998,464.34,215.36,0.989,418.62,252.82,0.994,454.52,257.02,0.967,413.26,299.67,0.949,473.87,295.79,0.867
59,0.0,395.33,159.71,0.827,396.46,154.99,0.911,395.4,156.26,0.168,406.85,151.76,0.975,407.99,154.98,0.073,424.95,160.93,0.998,429.72,172.95,0.948,425.1,182.58,0.992,425.69,205.16,0.576,400.81,195.63,0.969,403.09,206.49,0.546,458.94,211.59,0.998,466.74,215.09,0.988,416.64,252.13,0.993,456.98,255.89,0.967,413.92,297.75,0.944,474.06,294.62,0.875
60,0.0,393.43,159.25,0.875,394.76,155.2,0.918,393.46,155.38,0.23,404.36,152.3,0.962,403.78,152.89,0.086,425.88,163.38,0.998,419.96,168.55,0.961,415.57,189.79,0.994,418.29,198.97,0.697,393.16,198.72,0.978,394.23,203.15,0.676,462.99,211.5,0.998,462.72,212.56,0.991,420.68,251.05,0.996,446.97,251.16,0.981,415.66,297.45,0.965,472.05,292.8,0.922
61,0.0,391.74,159.61,0.855,393.21,155.61,0.904,391.83,155.7,0.206,402.67,153.02,0.957,401.66,153.3,0.081,423.71,164.32,0.998,416.56,168.58,0.959,410.97,191.22,0.994,413.54,198.9,0.694,390.5,202.32,0.978,389.0,207.93,0.673,462.18,210.46,0.998,460.82,211.39,0.993,420.12,249.13,0.997,443.22,249.09,0.988,417.25,297.93,0.978,469.93,293.81,0.951
62,0.0,391.21,159.59,0.887,392.94,155.64,0.932,391.17,155.53,0.254,402.58,153.02,0.959,400.22,152.73,0.079,419.68,164.85,0.998,416.32,168.34,0.945,406.84,193.43,0.995,417.85,200.25,0.591,387.72,212.52,0.979,395.99,214.7,0.599,456.67,210.64,0.999,457.37,211.36,0.992,417.02,248.3,0.998,441.04,248.16,0.989,415.27,297.42,0.987,465.69,292.36,0.966
63,0.0,392.73,160.97,0.825,393.57,157.52,0.917,393.47,156.97,0.112,401.91,155.29,0.972,403.97,154.34,0.038,414.76,166.69,0.999,421.76,168.3,0.925,408.42,197.31,0.998,420.52,200.94,0.531,392.99,220.36,0.993,399.18,220.86,0.596,449.39,211.06,0.999,457.44,211.21,0.994,409.87,248.9,0.999,437.78,247.95,0.989,412.09,297.83,0.99,456.1,291.04,0.962
64,0.0,395.07,161.45,0.677,395.43,158.35,0.801,397.16,157.45,0.075,403.31,156.35,0.948,410.42,153.83,0.053,413.01,169.92,0.997,425.14,167.53,0.926,407.75,202.16,0.995,423.42,199.22,0.599,396.04,232.8,0.984,405.17,226.44,0.644,440.22,214.25,0.999,451.64,213.0,0.992,407.04,249.7,0.998,434.68,247.11,0.989,412.2,300.47,0.989,453.27,292.43,0.969
65,0.0,396.05,162.94,0.48,396.07,159.79,0.629,398.53,159.22,0.049,403.24,158.38,0.936,413.97,156.28,0.074,411.62,172.0,0.995,430.4,169.68,0.922,411.67,200.65,0.988,438.91,198.11,0.552,407.21,226.66,0.956,428.49,220.15,0.505,434.39,218.0,0.998,449.47,216.58,0.99,406.44,251.8,0.998,433.73,249.44,0.989,409.26,301.27,0.989,446.49,293.87,0.974
66,0.0,397.73,166.21,0.331,397.49,163.0,0.47,400.44,162.63,0.031,404.31,161.21,0.918,416.52,159.6,0.072,411.19,174.01,0.993,432.83,172.86,0.908,411.93,201.89,0.981,442.74,202.43,0.519,408.01,228.37,0.934,436.57,224.69,0.444,431.84,221.1,0.997,448.31,219.92,0.989,403.21,254.01,0.997,430.35,252.06,0.987,409.29,299.95,0.987,442.74,292.78,0.971
67,0.0,399.21,167.89,0.227,399.0,164.29,0.311,401.36,163.66,0.027,403.69,162.56,0.92,416.96,161.04,0.134,409.7,174.61,0.994,436.55,173.77,0.948,408.18,203.28,0.971,451.5,205.79,0.635,407.26,228.36,0.885,453.14,229.59,0.456,432.03,220.32,0.998,451.28,218.68,0.994,401.29,251.23,0.998,430.54,248.67,0.994,404.66,297.56,0.991,440.17,291.3,0.985
68,0.0,400.68,169.64,0.17,400.52,166.16,0.147,403.56,165.38,0.024,404.61,164.97,0.882,420.95,162.95,0.247,407.5,177.67,0.993,439.71,175.06,0.987,406.15,207.34,0.967,455.01,207.38,0.92,408.41,230.67,0.901,461.87,235.5,0.8,426.98,223.18,0.998,450.2,220.76,0.998,396.81,256.99,0.997,434.13,252.81,0.996,403.86,297.36,0.981,448.74,290.77,0.981
69,0.0,402.98,171.9,0.102,402.17,168.46,0.079,405.47,168.17,0.018,404.25,166.42,0.77,420.19,165.32,0.204,408.14,177.58,0.98,437.03,175.27,0.979,403.52,202.92,0.947,456.5,201.68,0.923,402.83,226.41,0.89,467.73,233.0,0.834,426.63,221.85,0.998,446.72,220.11,0.998,398.6,253.0,0.997,428.26,249.97,0.997,408.74,297.67,0.989,442.43,294.12,0.989
70,0.0,405.14,173.96,0.155,404.58,170.24,0.106,406.8,169.28,0.03,404.94,168.17,0.852,420.42,166.26,0.376,405.77,179.62,0.992,440.32,176.83,0.993,398.31,207.27,0.958,460.1,206.87,0.959,400.59,229.31,0.88,471.36,236.98,0.865,429.36,221.32,0.999,452.99,219.24,0.999,399.61,255.81,0.998,433.03,251.96,0.998,406.05,298.77,0.988,443.99,294.25,0.99
71,0.0,404.35,174.51,0.126,403.82,170.92,0.082,406.16,169.84,0.027,403.49,169.47,0.855,420.39,167.2,0.447,403.61,180.69,0.992,440.34,177.07,0.994,394.97,208.54,0.946,461.6,205.73,0.961,397.93,230.43,0.838,473.99,233.41,0.855,427.03,219.66,0.999,452.01,217.41,0.999,400.94,256.94,0.997,435.08,253.1,0.998,404.3,298.69,0.984,443.13,294.3,0.988
72,0.0,403.58,174.15,0.13,402.77,170.81,0.081,405.84,169.8,0.024,402.54,169.32,0.826,420.12,167.04,0.361,402.45,180.45,0.991,439.22,175.94,0.993,393.1,207.29,0.958,462.55,200.55,0.967,395.14,230.53,0.887,473.32,225.45,0.892,424.97,219.45,0.999,449.74,216.83,0.999,399.98,255.44,0.997,433.97,251.53,0.998,404.16,298.67,0.985,444.28,294.13,0.989
73,0.0,402.43,174.37,0.113,401.02,171.31,0.087,405.55,170.54,0.018,401.14,169.73,0.83,421.54,167.58,0.258,402.43,179.93,0.989,438.93,176.47,0.986,392.55,206.22,0.964,462.51,197.89,0.937,392.02,227.13,0.903,472.71,210.56,0.845,424.74,219.34,0.998,448.95,217.54,0.998,401.39,254.52,0.997,433.11,252.22,0.997,405.97,297.36,0.984,443.73,292.41,0.985
74,0.0,402.05,173.97,0.114,401.0,170.91,0.08,404.47,170.15,0.016,400.88,169.1,0.851,418.8,167.37,0.263,401.51,178.05,0.995,436.93,174.53,0.992,390.21,204.02,0.982,461.79,194.28,0.964,388.39,231.69,0.946,473.79,208.15,0.904,423.5,215.23,0.999,447.26,213.34,0.999,400.74,254.01,0.999,435.47,252.53,0.999,403.58,298.11,0.99,446.42,294.71,0.991
75,0.0,402.38,173.37,0.124,401.16,170.19,0.088,404.49,169.64,0.018,399.76,168.35,0.859,417.7,167.1,0.292,399.68,177.29,0.995,436.37,174.77,0.992,388.27,203.01,0.982,461.62,193.79,0.959,385.59,231.59,0.941,472.58,204.4,0.888,421.88,214.81,0.999,446.63,213.48,0.999,399.22,252.59,0.998,436.34,252.25,0.998,401.56,296.29,0.988,447.04,293.96,0.988
76,0.0,401.83,173.68,0.115,400.35,170.41,0.076,403.75,169.83,0.018,397.71,168.26,0.858,416.23,167.02,0.341,397.55,177.1,0.996,435.35,174.51,0.993,386.36,202.8,0.982,461.06,194.58,0.962,383.76,232.52,0.939,472.92,209.55,0.889,420.48,213.79,0.999,445.95,212.48,0.999,397.59,252.2,0.998,435.84,251.77,0.998,400.65,295.16,0.986,446.94,293.51,0.986
77,0.0,399.6,172.86,0.11,398.25,169.67,0.065,401.58,169.11,0.018,396.4,167.98,0.827,414.4,166.66,0.339,396.95,177.12,0.994,432.9,174.68,0.994,386.92,201.68,0.979,459.51,194.91,0.974,383.43,230.38,0.938,473.08,211.23,0.921,419.13,214.84,0.999,443.53,213.4,0.999,395.14,252.22,0.998,434.19,251.26,0.998,396.93,295.0,0.987,446.08,292.7,0.989
78,0.0,397.36,171.52,0.128,396.78,168.2,0.069,398.61,167.51,0.017,395.46,167.47,0.845,410.63,166.12,0.365,394.82,177.9,0.997,430.18,176.16,0.996,386.11,203.22,0.989,456.01,199.16,0.982,382.01,231.13,0.965,466.36,222.46,0.944,416.68,214.9,1.0,441.27,214.36,1.0,393.13,253.32,0.999,434.27,252.64,0.999,395.81,295.44,0.989,446.89,292.87,0.989
79,0.0,396.5,170.65,0.126,395.84,167.45,0.069,397.89,166.65,0.017,394.31,167.0,0.827,409.57,165.48,0.332,393.48,177.81,0.997,427.53,176.0,0.996,385.54,203.7,0.99,450.97,200.14,0.981,381.79,229.97,0.967,458.54,222.27,0.942,415.51,214.54,1.0,439.31,214.04,1.0,393.6,253.53,0.999,432.51,252.59,0.999,397.52,296.1,0.991,445.87,292.79,0.991
80,0.0,396.49,169.52,0.152,396.1,166.37,0.077,397.74,165.34,0.023,394.02,166.43,0.837,408.84,164.42,0.428,392.42,178.78,0.997,424.42,175.17,0.997,385.16,204.12,0.99,444.1,197.02,0.985,382.3,228.68,0.965,449.21,219.49,0.948,411.29,217.55,1.0,434.2,216.41,1.0,392.66,254.97,0.999,431.06,253.04,0.999,397.15,295.31,0.992,446.45,291.92,0.992
81,0.0,395.51,169.79,0.119,395.35,166.29,0.09,396.47,165.59,0.016,393.3,166.13,0.878,407.38,165.11,0.324,391.41,178.12,0.997,423.27,177.51,0.991,385.22,204.15,0.987,438.01,205.8,0.923,383.99,228.39,0.936,437.43,228.95,0.784,408.17,217.24,1.0,431.93,217.2,0.999,388.79,254.54,0.999,430.29,254.32,0.997,395.21,293.19,0.99,447.36,291.53,0.986
82,0.0,392.39,170.13,0.091,391.97,167.0,0.082,394.45,166.98,0.015,391.33,166.26,0.71,405.42,166.08,0.129,391.06,177.36,0.978,419.55,175.97,0.938,384.37,205.72,0.946,429.33,202.0,0.768,382.84,229.04,0.857,423.96,222.63,0.629,406.68,215.67,0.997,428.78,214.95,0.996,386.14,252.44,0.997,428.68,250.81,0.996,395.18,292.07,0.992,449.12,289.7,0.99
83,0.0,389.17,170.84,0.077,388.77,167.61,0.072,391.25,167.69,0.013,388.1,166.55,0.692,402.23,166.61,0.112,388.24,177.29,0.973,416.47,176.01,0.92,380.0,204.66,0.933,424.48,200.99,0.716,380.12,226.78,0.819,416.63,221.67,0.561,404.8,216.25,0.997,426.91,215.67,0.994,384.74,252.98,0.997,428.14,251.61,0.995,393.23,292.52,0.991,449.29,291.2,0.989
84,0.0,384.36,170.69,0.197,383.01,167.97,0.235,387.09,167.74,0.031,382.53,165.92,0.85,398.75,165.07,0.139,382.08,177.33,0.985,412.38,175.8,0.901,375.59,207.53,0.934,422.5,202.1,0.486,377.9,233.1,0.76,410.86,223.58,0.314,401.15,217.17,0.993,424.56,216.81,0.983,382.82,252.53,0.992,430.69,252.45,0.981,385.1,291.3,0.974,449.28,290.0,0.957
85,0.0,376.31,171.17,0.18,376.17,167.98,0.21,378.15,167.3,0.02,376.84,166.84,0.925,391.23,165.46,0.195,379.78,177.52,0.997,407.47,175.79,0.974,371.08,205.98,0.984,418.06,203.83,0.738,372.38,229.9,0.899,409.37,224.7,0.495,401.0,214.19,0.999,423.02,213.59,0.998,380.93,252.23,0.999,425.58,251.82,0.996,382.63,291.44,0.993,446.45,290.29,0.987
86,0.0,371.43,170.89,0.136,370.61,167.77,0.146,373.45,167.1,0.015,369.55,166.43,0.901,385.63,164.95,0.2,372.66,176.81,0.997,401.06,174.87,0.974,365.72,206.93,0.985,411.19,203.42,0.751,363.26,233.9,0.903,403.56,224.5,0.515,397.08,213.6,0.999,419.37,213.16,0.998,378.22,251.86,0.999,423.23,251.41,0.996,383.57,291.48,0.992,446.07,289.64,0.986
87,0.0,363.73,168.34,0.137,363.12,165.44,0.178,366.3,164.95,0.013,363.98,164.76,0.923,380.11,163.39,0.152,368.36,176.06,0.997,394.71,174.15,0.969,358.33,206.31,0.986,399.74,202.15,0.694,350.57,233.58,0.905,385.1,224.13,0.458,394.72,212.63,0.999,415.31,212.21,0.998,377.61,250.81,0.999,418.83,250.2,0.997,385.93,291.33,0.995,443.33,288.88,0.99
88,0.0,357.8,167.33,0.1,357.38,164.29,0.107,359.94,163.07,0.006,357.71,164.45,0.912,373.29,161.72,0.125,361.85,176.89,0.999,388.67,172.82,0.986,353.7,207.81,0.997,395.9,202.48,0.886,341.01,232.68,0.982,387.42,226.12,0.769,390.66,213.07,1.0,411.87,212.21,1.0,370.44,253.36,1.0,412.79,251.02,0.999,381.88,291.86,0.996,440.28,286.57,0.992
89,0.0,353.63,166.91,0.172,352.6,163.89,0.178,356.23,162.66,0.011,352.3,164.16,0.914,370.02,161.16,0.166,355.27,177.44,0.999,385.32,173.84,0.985,346.23,206.56,0.997,386.09,203.58,0.877,331.48,230.0,0.983,372.12,229.6,0.793,389.02,215.1,1.0,411.56,214.7,0.999,369.07,253.0,0.999,405.73,250.45,0.995,383.71,292.99,0.985,428.57,286.3,0.967
90,0.0,349.13,167.14,0.105,348.63,164.21,0.118,351.65,163.18,0.009,348.23,164.3,0.901,364.79,161.62,0.186,352.25,176.74,0.999,378.54,172.34,0.978,336.83,204.73,0.993,381.81,198.82,0.756,321.08,226.52,0.941,363.09,222.5,0.522,382.79,212.53,1.0,402.35,211.28,0.999,369.93,253.81,1.0,404.01,250.81,0.998,380.25,290.95,0.997,427.9,286.03,0.994
91,0.0,345.79,166.85,0.133,345.41,163.99,0.161,348.24,163.05,0.014,345.47,163.91,0.9,361.28,161.41,0.204,347.35,175.85,0.998,376.18,172.19,0.965,331.22,201.8,0.989,382.64,198.92,0.662,314.5,219.13,0.917,369.65,220.5,0.439,377.43,211.79,0.999,397.43,210.57,0.998,365.08,252.79,0.999,395.05,249.21,0.996,378.18,288.46,0.995,415.51,282.33,0.989
92,0.0,343.13,165.59,0.122,343.2,162.21,0.156,344.9,161.21,0.011,344.02,162.25,0.941,359.01,160.06,0.248,345.06,174.32,0.999,375.41,171.65,0.981,329.23,198.35,0.994,388.85,199.99,0.755,311.84,212.72,0.944,384.44,221.46,0.505,370.99,209.83,1.0,391.04,209.11,0.999,363.78,250.1,0.999,387.48,247.89,0.997,376.4,287.78,0.994,403.67,283.62,0.988
93,0.0,341.27,163.96,0.143,341.33,160.73,0.137,343.29,159.92,0.023,342.58,160.4,0.913,357.37,158.55,0.361,341.43,172.45,0.996,372.11,170.86,0.989,327.31,194.67,0.973,390.24,196.99,0.889,316.83,201.98,0.863,392.76,221.22,0.66,363.34,210.68,0.999,382.93,210.82,0.999,359.93,250.18,0.997,380.59,248.84,0.995,373.57,285.78,0.985,394.29,283.62,0.981
94,0.0,339.46,163.53,0.185,338.93,160.46,0.156,341.83,160.0,0.023,340.43,159.61,0.855,355.24,158.4,0.222,337.38,170.19,0.995,369.65,170.46,0.983,322.21,190.07,0.987,385.08,196.3,0.91,305.6,200.17,0.957,387.67,219.17,0.824,359.16,211.01,0.999,378.42,211.93,0.998,356.21,249.78,0.997,373.45,249.13,0.993,373.21,288.19,0.975,383.19,284.82,0.962
95,0.0,337.74,160.36,0.104,337.76,157.03,0.079,339.67,156.15,0.019,337.27,157.59,0.894,353.11,155.97,0.451,334.91,170.35,0.997,364.95,169.11,0.995,321.94,190.6,0.98,379.97,194.09,0.952,314.1,197.05,0.903,383.25,217.68,0.81,353.47,211.35,1.0,371.76,211.55,0.999,354.86,251.27,0.998,367.22,250.01,0.998,370.78,287.82,0.988,377.69,286.01,0.987
96,0.0,332.61,158.85,0.151,332.33,155.61,0.125,334.02,154.88,0.02,332.08,155.89,0.886,346.02,154.32,0.322,330.27,168.82,0.997,359.38,167.5,0.989,316.55,188.22,0.991,376.17,194.86,0.915,298.47,189.58,0.958,379.21,214.5,0.797,350.96,211.25,1.0,367.65,211.24,0.999,351.28,251.53,0.998,360.93,249.01,0.996,372.97,285.72,0.987,373.08,282.05,0.98
97,0.0,326.79,159.98,0.111,326.92,156.7,0.088,328.45,155.83,0.014,327.09,157.42,0.903,341.93,155.53,0.354,325.82,170.4,0.998,355.67,167.64,0.994,308.79,188.47,0.995,371.4,194.0,0.959,299.74,192.22,0.974,375.78,218.55,0.879,348.8,210.34,1.0,365.28,209.63,1.0,349.8,252.13,0.999,353.23,248.89,0.999,375.72,284.33,0.995,367.2,281.53,0.993
98,0.0,320.55,161.47,0.125,320.14,158.65,0.102,323.29,157.76,0.016,321.5,158.54,0.855,337.85,156.3,0.259,320.93,171.21,0.996,349.93,167.97,0.989,303.6,187.76,0.992,365.27,193.29,0.946,293.6,188.27,0.969,371.31,215.52,0.878,343.95,212.09,1.0,359.6,211.08,0.999,345.07,252.92,0.999,347.97,248.86,0.998,373.22,283.03,0.992,364.9,278.89,0.99
99,0.0,314.87,162.85,0.196,315.27,159.8,0.181,316.93,159.17,0.019,318.66,160.07,0.919,331.38,158.44,0.221,317.97,172.26,0.999,346.4,169.78,0.993,298.23,189.28,0.997,361.53,195.65,0.96,292.06,192.76,0.985,365.99,219.72,0.899,341.37,213.01,1.0,355.22,212.21,1.0,344.27,254.41,1.0,338.41,251.48,0.999,374.82,283.0,0.997,349.64,281.01,0.995
100,0.0,312.82,163.98,0.174,313.14,161.0,0.157,314.77,160.41,0.02,315.32,161.51,0.906,328.21,160.03,0.241,313.79,173.42,0.998,342.24,171.1,0.992,295.41,189.12,0.996,356.84,194.82,0.952,292.97,193.47,0.979,362.14,218.26,0.875,336.15,213.3,1.0,350.09,212.85,1.0,343.32,253.78,1.0,336.71,251.49,0.999,371.73,281.87,0.997,345.13,280.82,0.995
101,0.0,310.0,165.35,0.209,310.11,162.3,0.187,311.73,161.8,0.03,310.92,162.91,0.901,323.8,161.69,0.297,307.83,175.43,0.998,337.88,173.14,0.99,292.32,194.5,0.993,351.91,196.12,0.935,289.97,207.7,0.962,357.29,218.69,0.829,329.33,213.86,1.0,344.27,213.63,0.999,341.01,252.44,0.999,333.71,250.81,0.998,368.48,281.17,0.995,337.46,279.82,0.993
102,0.0,308.68,167.46,0.247,308.47,164.62,0.195,309.99,164.1,0.05,307.17,165.58,0.86,318.94,164.31,0.359,301.65,178.74,0.996,332.93,175.85,0.99,290.1,200.26,0.986,346.4,198.16,0.933,288.63,218.34,0.939,352.7,220.72,0.824,323.58,215.29,1.0,339.87,214.79,0.999,332.32,253.29,0.999,328.75,251.16,0.999,360.96,282.02,0.996,331.88,279.65,0.995
103,0.0,307.12,168.04,0.153,306.95,165.21,0.1,308.88,164.59,0.031,304.7,166.93,0.851,318.25,166.14,0.435,300.36,182.05,0.997,327.36,180.35,0.994,289.92,203.96,0.984,340.25,202.77,0.96,281.49,223.6,0.931,343.73,227.81,0.858,315.45,218.11,0.999,331.93,218.08,0.999,320.51,250.34,0.997,332.82,249.72,0.997,338.62,276.59,0.983,345.44,275.75,0.981
104,0.0,302.86,172.23,0.114,302.97,169.09,0.083,304.13,168.7,0.015,301.73,170.12,0.873,313.84,169.61,0.318,297.82,183.57,0.998,324.98,181.65,0.994,286.33,205.93,0.995,335.49,204.73,0.963,276.56,225.96,0.978,339.22,226.67,0.898,314.06,220.3,1.0,328.46,219.73,1.0,315.41,253.87,0.999,314.38,252.33,0.998,348.32,275.51,0.994,327.82,273.65,0.991
105,0.0,298.45,175.1,0.198,297.93,172.1,0.176,300.32,171.71,0.03,296.17,172.33,0.91,309.97,171.95,0.342,292.29,185.21,0.998,320.56,184.81,0.989,280.66,205.61,0.993,331.64,205.9,0.923,267.56,226.55,0.965,331.03,230.61,0.804,308.59,219.15,0.999,324.95,219.72,0.998,309.85,251.42,0.996,317.56,252.07,0.991,333.56,278.18,0.97,328.37,277.78,0.949
106,0.0,292.68,175.91,0.11,292.14,172.97,0.099,294.82,172.72,0.014,290.66,173.33,0.831,304.85,172.97,0.203,283.85,186.32,0.995,316.06,185.46,0.973,272.02,209.71,0.988,326.51,208.62,0.851,259.39,228.56,0.954,325.48,230.44,0.73,299.5,219.78,0.999,319.05,220.08,0.996,294.06,250.16,0.995,310.27,249.8,0.985,320.89,273.43,0.963,326.25,271.31,0.933
107,0.0,284.11,176.22,0.07,283.98,173.01,0.089,286.25,172.76,0.006,283.21,173.35,0.919,298.32,173.33,0.162,279.39,184.38,0.998,310.1,185.49,0.971,265.77,205.85,0.996,318.92,210.72,0.778,248.52,229.38,0.973,317.62,231.96,0.61,296.23,219.89,1.0,315.5,220.57,0.998,290.67,250.09,0.998,308.91,250.97,0.99,312.01,277.53,0.981,324.29,275.63,0.953
