frame,cx,cy,x,y,w,h,yolo_conf,group_id
1754,320.0,210.0,314.0,204.0,12.0,12.0,0.534,15.0
1755,320.0,208.0,314.0,202.0,12.0,12.0,0.652,15.0
1756,320.0,206.0,314.0,200.0,12.0,12.0,0.59,15.0
1757,320.0,206.0,314.0,200.0,12.0,12.0,,15.0
1758,319.5,203.0,313.0,196.0,13.0,14.0,0.509,15.0
1759,319.5,203.0,313.0,196.0,13.0,14.0,,15.0
1760,319.5,203.0,313.0,196.0,13.0,14.0,0.753,15.0
1761,319.5,204.0,313.0,197.0,13.0,14.0,,15.0
1762,318.5,204.0,312.0,197.0,13.0,14.0,0.752,15.0
1763,318.0,206.5,311.0,200.0,14.0,13.0,0.668,15.0
1764,318.0,209.0,311.0,202.0,14.0,14.0,0.697,15.0
1765,318.0,212.0,311.0,205.0,14.0,14.0,,15.0
1766,317.5,216.5,311.0,210.0,13.0,13.0,0.698,15.0
1767,315.5,221.5,309.0,215.0,13.0,13.0,,15.0
1768,316.5,226.5,310.0,219.0,13.0,15.0,0.51,15.0
1769,317.5,233.5,311.0,226.0,13.0,15.0,,15.0
1770,316.5,238.5,310.0,231.0,13.0,15.0,,15.0
1771,315.0,262.5,308.0,256.0,14.0,13.0,,15.0
1772,314.0,260.5,307.0,254.0,14.0,13.0,,15.0
1773,314.0,262.5,307.0,256.0,14.0,13.0,0.748,15.0
1774,314.0,271.0,308.0,264.0,12.0,14.0,0.704,15.0
1775,313.5,283.0,307.0,276.0,13.0,14.0,0.684,15.0
1776,313.5,292.0,307.0,285.0,13.0,14.0,,15.0
1777,312.0,307.5,305.0,300.0,14.0,15.0,0.665,15.0
1778,311.0,318.0,303.0,309.0,16.0,18.0,0.588,15.0
1779,311.0,318.0,303.0,310.0,16.0,16.0,0.667,15.0
1780,311.0,307.0,303.0,299.0,16.0,16.0,,15.0
1781,311.0,297.0,303.0,289.0,16.0,16.0,,15.0
1782,310.0,289.0,302.0,281.0,16.0,16.0,,15.0
1783,309.0,281.0,301.0,273.0,16.0,16.0,,15.0
1784,309.0,274.0,301.0,266.0,16.0,16.0,,15.0
1785,308.5,266.5,300.0,258.0,17.0,17.0,,15.0
1786,308.0,264.0,300.0,256.0,16.0,16.0,,15.0
1787,307.5,256.5,300.0,249.0,15.0,15.0,,15.0
1788,311.0,249.0,303.0,241.0,16.0,16.0,,15.0
1789,308.0,246.0,300.0,238.0,16.0,16.0,,15.0
1790,306.0,244.0,298.0,236.0,16.0,16.0,,15.0
1791,303.5,249.5,295.0,242.0,17.0,15.0,,15.0
1792,302.5,248.5,294.0,241.0,17.0,15.0,,15.0
1793,295.0,247.0,287.0,240.0,16.0,14.0,,15.0
1794,295.5,249.5,287.0,242.0,17.0,15.0,,15.0
1795,295.5,242.5,287.0,235.0,17.0,15.0,,15.0
1796,289.5,246.5,281.0,239.0,17.0,15.0,,15.0
1797,289.5,250.5,281.0,243.0,17.0,15.0,,15.0
1798,284.5,251.5,276.0,244.0,17.0,15.0,,15.0
1799,283.5,256.5,275.0,249.0,17.0,15.0,,15.0
1800,281.5,261.5,273.0,254.0,17.0,15.0,,15.0
1801,280.5,266.5,272.0,259.0,17.0,15.0,,15.0
1802,279.5,270.5,271.0,263.0,17.0,15.0,0.528,15.0
1803,278.5,273.0,271.0,265.0,15.0,16.0,0.653,15.0
1804,278.5,274.0,271.0,266.0,15.0,16.0,0.666,15.0
1805,278.5,275.0,271.0,268.0,15.0,14.0,0.646,15.0
1806,,,,,,,,
1807,,,,,,,,
1808,278.5,276.5,271.0,269.0,15.0,15.0,0.725,15.0
1809,278.0,276.5,271.0,269.0,14.0,15.0,0.711,15.0
1810,277.5,275.5,270.0,268.0,15.0,15.0,0.726,15.0
1811,277.0,272.5,269.0,265.0,16.0,15.0,0.745,15.0
1812,274.5,268.5,267.0,261.0,15.0,15.0,0.695,15.0
1813,272.5,267.0,264.0,259.0,17.0,16.0,0.69,15.0
1814,268.5,265.0,260.0,257.0,17.0,16.0,,15.0
1815,263.0,266.0,255.0,258.0,16.0,16.0,,15.0
1816,257.0,267.0,249.0,259.0,16.0,16.0,0.698,15.0
1817,250.0,271.0,242.0,263.0,16.0,16.0,,15.0
1818,240.0,281.0,233.0,274.0,14.0,14.0,,15.0
1819,238.0,291.0,231.0,284.0,14.0,14.0,0.527,15.0
1820,233.5,305.5,227.0,299.0,13.0,13.0,0.674,15.0
1821,228.5,318.0,221.0,311.0,15.0,14.0,0.66,15.0
1822,226.0,318.5,219.0,312.0,14.0,13.0,0.689,15.0
1823,225.5,313.5,218.0,307.0,15.0,13.0,0.63,15.0
1824,224.5,303.0,218.0,297.0,13.0,12.0,0.612,15.0
1825,224.5,291.5,218.0,284.0,13.0,15.0,0.632,15.0
1826,224.5,282.5,218.0,275.0,13.0,15.0,,15.0
1827,223.0,273.0,215.0,264.0,16.0,18.0,,15.0
1828,222.0,268.0,214.0,259.0,16.0,18.0,0.642,15.0
1829,221.5,265.5,214.0,257.0,15.0,17.0,0.506,15.0
1830,221.5,265.5,214.0,257.0,15.0,17.0,,15.0
1831,224.5,267.5,216.0,259.0,17.0,17.0,,15.0
1832,222.5,269.5,214.0,261.0,17.0,17.0,0.562,15.0
1833,220.5,271.0,212.0,263.0,17.0,16.0,0.666,15.0
1834,217.0,272.5,209.0,264.0,16.0,17.0,0.54,15.0
1835,215.5,273.0,208.0,265.0,15.0,16.0,0.549,15.0
1836,213.0,272.0,205.0,264.0,16.0,16.0,0.6,15.0
1837,212.0,270.0,204.0,262.0,16.0,16.0,,15.0
1838,210.0,267.0,202.0,259.0,16.0,16.0,,15.0
1839,209.0,265.0,201.0,257.0,16.0,16.0,,15.0
1840,211.0,259.0,203.0,251.0,16.0,16.0,,15.0
1841,212.0,257.0,204.0,249.0,16.0,16.0,,15.0
1842,212.5,255.5,204.0,247.0,17.0,17.0,,15.0
1843,213.0,255.0,205.0,247.0,16.0,16.0,,15.0
1844,214.0,256.0,206.0,248.0,16.0,16.0,,15.0
1845,214.0,258.0,206.0,250.0,16.0,16.0,,15.0
1846,220.5,250.5,212.0,243.0,17.0,15.0,,15.0
1847,220.5,250.5,212.0,243.0,17.0,15.0,,15.0
1848,220.5,243.5,212.0,236.0,17.0,15.0,,15.0
1849,220.5,238.5,212.0,231.0,17.0,15.0,,15.0
1850,222.5,232.5,214.0,225.0,17.0,15.0,,15.0
1851,222.5,227.5,214.0,220.0,17.0,15.0,,15.0
1852,222.5,223.5,214.0,216.0,17.0,15.0,,15.0
1853,222.5,220.5,214.0,213.0,17.0,15.0,,15.0
1854,222.5,217.5,214.0,210.0,17.0,15.0,0.709,15.0
1855,222.5,213.0,214.0,205.0,17.0,16.0,0.806,15.0
1856,222.5,206.0,214.0,197.0,17.0,18.0,0.784,15.0
1857,222.0,199.0,214.0,189.0,16.0,20.0,0.747,15.0
1858,221.5,190.0,213.0,181.0,17.0,18.0,0.559,15.0
1859,219.0,179.5,211.0,170.0,16.0,19.0,0.803,15.0
1860,217.5,170.5,209.0,162.0,17.0,17.0,0.839,15.0
1861,215.5,162.5,207.0,153.0,17.0,19.0,0.851,15.0
1862,212.5,154.5,204.0,144.0,17.0,21.0,0.795,15.0
1863,210.0,146.0,201.0,137.0,18.0,18.0,0.645,15.0
1864,208.5,141.0,200.0,133.0,17.0,16.0,0.85,15.0
1865,205.5,137.5,197.0,129.0,17.0,17.0,0.624,15.0
1866,203.5,135.5,195.0,127.0,17.0,17.0,,15.0
1867,201.5,127.0,194.0,119.0,15.0,16.0,0.645,15.0
1868,199.5,126.0,192.0,118.0,15.0,16.0,,15.0
1869,198.0,123.5,191.0,116.0,14.0,15.0,,15.0
1870,195.5,122.0,188.0,114.0,15.0,16.0,,15.0
1871,196.5,122.0,189.0,114.0,15.0,16.0,,15.0
1872,192.5,122.0,185.0,114.0,15.0,16.0,,15.0
1873,192.5,121.0,185.0,113.0,15.0,16.0,,15.0
1874,189.5,121.0,182.0,113.0,15.0,16.0,,15.0
1875,188.5,123.0,181.0,115.0,15.0,16.0,,15.0
1876,187.5,123.0,180.0,115.0,15.0,16.0,,15.0
1877,185.5,128.0,178.0,120.0,15.0,16.0,,15.0
1878,185.5,128.0,178.0,120.0,15.0,16.0,,15.0
1879,185.5,133.0,178.0,125.0,15.0,16.0,,15.0
1880,183.5,138.0,176.0,130.0,15.0,16.0,,15.0
1881,192.0,161.0,187.0,156.0,10.0,10.0,,15.0
1882,192.0,161.0,187.0,156.0,10.0,10.0,,15.0
1883,191.0,162.0,186.0,157.0,10.0,10.0,,15.0
1884,191.0,165.0,186.0,160.0,10.0,10.0,,15.0
1885,186.0,166.0,181.0,161.0,10.0,10.0,,15.0
1886,177.0,167.0,172.0,162.0,10.0,10.0,,15.0
1887,176.0,171.0,171.0,166.0,10.0,10.0,,15.0
1888,176.0,177.0,171.0,172.0,10.0,10.0,,15.0
1889,175.0,183.0,170.0,178.0,10.0,10.0,,15.0
1890,174.0,190.0,169.0,185.0,10.0,10.0,,15.0
1891,173.0,189.0,168.0,184.0,10.0,10.0,,15.0
1892,171.0,184.0,166.0,179.0,10.0,10.0,0.7,15.0
1893,169.5,180.5,165.0,176.0,9.0,9.0,0.665,15.0
1894,167.5,176.5,163.0,172.0,9.0,9.0,,15.0
1895,166.5,171.5,162.0,167.0,9.0,9.0,,15.0
1896,164.5,168.5,160.0,164.0,9.0,9.0,,15.0
1897,165.5,164.5,161.0,160.0,9.0,9.0,,15.0
1898,164.5,165.5,160.0,161.0,9.0,9.0,,15.0
1899,170.5,162.5,166.0,158.0,9.0,9.0,,15.0
1900,170.5,159.5,166.0,155.0,9.0,9.0,,15.0
1901,170.5,157.5,166.0,153.0,9.0,9.0,,15.0
1902,167.5,158.5,163.0,154.0,9.0,9.0,,15.0
1903,167.5,158.5,163.0,154.0,9.0,9.0,,15.0
1904,167.0,160.0,162.0,155.0,10.0,10.0,,15.0
1905,164.5,159.5,160.0,155.0,9.0,9.0,,15.0
1906,162.5,158.5,158.0,154.0,9.0,9.0,,15.0
1907,161.5,159.5,157.0,155.0,9.0,9.0,,15.0
1908,161.5,157.5,157.0,153.0,9.0,9.0,,15.0
1909,152.5,162.0,147.0,157.0,11.0,10.0,,15.0
1910,150.5,166.0,145.0,161.0,11.0,10.0,,15.0
1911,152.5,168.0,147.0,163.0,11.0,10.0,,15.0
1912,148.5,173.0,143.0,168.0,11.0,10.0,,15.0
1913,149.5,175.0,144.0,170.0,11.0,10.0,,15.0
1914,148.5,179.0,143.0,174.0,11.0,10.0,,15.0
1915,146.5,182.0,141.0,177.0,11.0,10.0,,15.0
1916,147.5,187.0,142.0,182.0,11.0,10.0,,15.0
1917,145.5,192.0,140.0,187.0,11.0,10.0,,15.0
1918,146.5,196.0,141.0,191.0,11.0,10.0,,15.0
1919,145.5,202.0,140.0,197.0,11.0,10.0,,15.0
1920,143.5,208.0,138.0,203.0,11.0,10.0,,15.0
1921,144.5,215.0,139.0,210.0,11.0,10.0,,15.0
1922,142.5,222.0,137.0,217.0,11.0,10.0,,15.0
1923,142.5,230.0,137.0,225.0,11.0,10.0,,15.0
1924,141.5,237.0,136.0,232.0,11.0,10.0,,15.0
1925,141.5,246.0,136.0,241.0,11.0,10.0,,15.0
1926,140.5,254.0,135.0,249.0,11.0,10.0,,15.0
1927,139.5,263.0,134.0,258.0,11.0,10.0,,15.0
1928,140.5,272.0,135.0,267.0,11.0,10.0,,15.0
1929,138.5,282.0,133.0,277.0,11.0,10.0,,15.0
1930,138.5,292.0,133.0,287.0,11.0,10.0,0.581,15.0
1931,137.5,302.0,132.0,297.0,11.0,10.0,,15.0
1932,137.0,311.5,132.0,307.0,10.0,9.0,0.645,15.0
1933,137.0,302.5,132.0,298.0,10.0,9.0,,15.0
1934,136.5,294.0,131.0,289.0,11.0,10.0,0.716,15.0
1935,136.5,286.0,131.0,281.0,11.0,10.0,,15.0
1936,134.5,278.5,130.0,274.0,9.0,9.0,,15.0
1937,134.5,271.5,130.0,267.0,9.0,9.0,0.507,15.0
1938,133.5,265.5,129.0,261.0,9.0,9.0,,15.0
1939,134.5,259.5,130.0,255.0,9.0,9.0,,15.0
1940,132.5,253.5,128.0,249.0,9.0,9.0,,15.0
1941,134.5,248.5,130.0,244.0,9.0,9.0,,15.0
1942,133.5,243.5,129.0,239.0,9.0,9.0,,15.0
1943,130.5,236.5,126.0,232.0,9.0,9.0,,15.0
1944,129.5,233.5,125.0,229.0,9.0,9.0,,15.0
1945,132.0,230.5,127.0,226.0,10.0,9.0,,15.0
1946,132.0,227.5,127.0,223.0,10.0,9.0,,15.0
1947,131.0,222.5,126.0,218.0,10.0,9.0,,15.0
1948,131.0,221.5,126.0,217.0,10.0,9.0,,15.0
1949,129.0,219.5,124.0,215.0,10.0,9.0,,15.0
1950,129.0,217.5,124.0,213.0,10.0,9.0,,15.0
1951,129.0,217.5,124.0,213.0,10.0,9.0,0.538,15.0
1952,129.0,217.5,124.0,213.0,10.0,9.0,,15.0
1953,,,,,,,,
1954,,,,,,,,
1955,128.0,220.0,123.0,215.0,10.0,10.0,,15.0
1956,127.5,219.5,123.0,215.0,9.0,9.0,,15.0
1957,127.0,220.0,122.0,215.0,10.0,10.0,,15.0
1958,126.0,224.0,121.0,219.0,10.0,10.0,,15.0
1959,126.0,227.0,121.0,222.0,10.0,10.0,,15.0
1960,126.0,230.0,121.0,225.0,10.0,10.0,0.706,15.0
1961,126.0,233.5,121.0,229.0,10.0,9.0,0.755,15.0
1962,126.0,237.5,121.0,233.0,10.0,9.0,,15.0
1963,125.5,243.0,120.0,237.0,11.0,12.0,0.598,15.0
1964,125.5,249.0,121.0,244.0,9.0,10.0,0.585,15.0
1965,125.5,254.0,121.0,249.0,9.0,10.0,0.504,15.0
1966,126.0,260.0,121.0,255.0,10.0,10.0,0.502,15.0
1967,125.5,266.5,121.0,262.0,9.0,9.0,0.688,15.0
1968,125.5,273.0,120.0,268.0,11.0,10.0,0.761,15.0
1969,125.5,280.0,120.0,275.0,11.0,10.0,0.786,15.0
1970,125.5,287.0,120.0,282.0,11.0,10.0,0.69,15.0
1971,125.5,296.0,120.0,291.0,11.0,10.0,0.762,15.0
1972,125.5,304.0,120.0,299.0,11.0,10.0,0.555,15.0
1973,125.5,311.5,120.0,307.0,11.0,9.0,0.588,15.0
1974,124.5,304.0,119.0,299.0,11.0,10.0,0.66,15.0
1975,124.0,298.0,119.0,293.0,10.0,10.0,0.684,15.0
1976,123.5,291.5,119.0,287.0,9.0,9.0,0.646,15.0
1977,123.0,285.5,118.0,281.0,10.0,9.0,0.62,15.0
1978,122.5,279.5,117.0,274.0,11.0,11.0,0.728,15.0
1979,122.0,275.5,117.0,271.0,10.0,9.0,0.763,15.0
1980,121.5,271.0,116.0,266.0,11.0,10.0,0.791,15.0
1981,121.0,266.5,116.0,261.0,10.0,11.0,0.618,15.0
1982,120.0,264.0,115.0,259.0,10.0,10.0,0.798,15.0
1983,119.0,260.5,114.0,256.0,10.0,9.0,0.689,15.0
1984,119.0,258.0,114.0,253.0,10.0,10.0,0.571,15.0
1985,118.0,256.0,113.0,251.0,10.0,10.0,0.63,15.0
1986,118.0,254.0,113.0,249.0,10.0,10.0,,15.0
1987,117.0,252.5,112.0,248.0,10.0,9.0,0.593,15.0
1988,116.5,252.0,111.0,247.0,11.0,10.0,0.635,15.0
1989,,,,,,,,
1990,,,,,,,,
1991,115.0,251.5,110.0,247.0,10.0,9.0,0.6,15.0
1992,114.5,252.0,109.0,247.0,11.0,10.0,0.608,15.0
1993,114.5,253.5,109.0,249.0,11.0,9.0,0.605,15.0
1994,114.5,255.5,109.0,251.0,11.0,9.0,,15.0
1995,114.5,258.5,109.0,254.0,11.0,9.0,0.703,15.0
1996,114.5,261.5,109.0,257.0,11.0,9.0,,15.0
1997,113.5,264.5,108.0,260.0,11.0,9.0,,15.0
1998,113.5,267.5,108.0,263.0,11.0,9.0,,15.0
1999,113.5,272.5,108.0,268.0,11.0,9.0,,15.0
2000,112.5,276.5,107.0,272.0,11.0,9.0,,15.0
2001,113.5,281.5,108.0,277.0,11.0,9.0,,15.0
2002,112.5,286.5,107.0,282.0,11.0,9.0,,15.0
2003,112.5,292.5,107.0,288.0,11.0,9.0,,15.0
2004,111.5,299.5,106.0,295.0,11.0,9.0,,15.0
2005,112.5,305.5,107.0,301.0,11.0,9.0,,15.0
2006,112.5,310.5,107.0,306.0,11.0,9.0,,15.0
2007,109.5,314.5,104.0,310.0,11.0,9.0,,15.0
2008,106.5,312.5,101.0,308.0,11.0,9.0,,15.0
2009,105.5,312.5,100.0,308.0,11.0,9.0,,15.0
2010,104.5,313.5,99.0,309.0,11.0,9.0,,15.0
2011,114.5,273.0,110.0,268.0,9.0,10.0,,16.0
2012,119.0,278.5,114.0,273.0,10.0,11.0,,16.0
2013,117.0,278.5,112.0,273.0,10.0,11.0,,16.0
2014,115.0,277.5,110.0,272.0,10.0,11.0,,16.0
2015,114.0,277.5,109.0,272.0,10.0,11.0,,16.0
2016,110.5,276.0,106.0,271.0,9.0,10.0,,16.0
2017,108.5,274.0,104.0,269.0,9.0,10.0,,16.0
2018,107.0,276.5,102.0,271.0,10.0,11.0,,16.0
2019,107.0,275.5,102.0,270.0,10.0,11.0,,16.0
2020,106.0,276.5,101.0,271.0,10.0,11.0,,16.0
2021,105.0,276.5,100.0,271.0,10.0,11.0,,16.0
2022,109.0,277.5,104.0,272.0,10.0,11.0,,16.0
2023,109.0,281.5,104.0,276.0,10.0,11.0,,16.0
2024,108.0,286.5,103.0,281.0,10.0,11.0,,16.0
2025,107.0,291.5,102.0,286.0,10.0,11.0,0.668,16.0
2026,107.0,297.0,102.0,292.0,10.0,10.0,0.713,16.0
2027,107.0,304.0,102.0,299.0,10.0,10.0,0.606,16.0
2028,106.5,311.0,101.0,306.0,11.0,10.0,0.537,16.0
2029,105.5,310.5,100.0,305.0,11.0,11.0,0.653,16.0
2030,104.5,305.5,99.0,300.0,11.0,11.0,0.673,16.0
2031,102.5,300.5,97.0,295.0,11.0,11.0,0.65,16.0
2032,102.0,296.0,96.0,290.0,12.0,12.0,0.777,16.0
2033,101.0,291.5,96.0,286.0,10.0,11.0,0.661,16.0
2034,99.5,288.0,94.0,282.0,11.0,12.0,0.644,16.0
2035,98.5,287.0,93.0,281.0,11.0,12.0,,16.0
2036,97.5,282.5,92.0,277.0,11.0,11.0,0.676,16.0
2037,96.5,280.5,91.0,274.0,11.0,13.0,0.699,16.0
2038,95.5,278.5,90.0,272.0,11.0,13.0,,16.0
2039,93.5,280.5,88.0,274.0,11.0,13.0,,16.0
2040,93.5,281.5,88.0,275.0,11.0,13.0,,16.0
2041,88.5,305.0,83.0,299.0,11.0,12.0,,16.0
2042,85.5,306.0,80.0,300.0,11.0,12.0,,16.0
2043,82.5,304.0,77.0,298.0,11.0,12.0,,16.0
2044,80.5,310.0,75.0,304.0,11.0,12.0,0.656,16.0
2045,77.0,319.5,71.0,313.0,12.0,13.0,0.734,16.0
2046,73.5,312.0,67.0,306.0,13.0,12.0,0.552,16.0
2047,70.5,305.0,64.0,299.0,13.0,12.0,,16.0
2048,66.5,297.0,61.0,291.0,11.0,12.0,0.532,16.0
2049,63.5,292.0,58.0,286.0,11.0,12.0,0.62,16.0
2050,60.0,285.5,54.0,278.0,12.0,15.0,0.756,16.0
2051,57.5,280.5,51.0,273.0,13.0,15.0,0.704,16.0
2052,53.0,275.0,47.0,268.0,12.0,14.0,0.582,16.0
2053,50.0,272.5,44.0,266.0,12.0,13.0,0.664,16.0
2054,49.0,272.0,42.0,266.0,14.0,12.0,0.73,16.0
2055,48.5,271.0,41.0,264.0,15.0,14.0,0.762,16.0
2056,48.0,271.0,40.0,264.0,16.0,14.0,0.782,16.0
2057,47.0,271.5,39.0,265.0,16.0,13.0,0.748,16.0
2058,45.0,272.0,37.0,266.0,16.0,12.0,0.746,16.0
2059,43.5,271.0,35.0,264.0,17.0,14.0,0.705,16.0
2060,43.0,270.0,35.0,263.0,16.0,14.0,0.655,16.0
2061,42.0,267.5,34.0,261.0,16.0,13.0,0.719,16.0
2062,41.5,264.0,33.0,257.0,17.0,14.0,0.824,16.0
2063,43.0,263.0,35.0,256.0,16.0,14.0,0.806,16.0
2064,44.0,260.5,37.0,253.0,14.0,15.0,0.818,16.0
2065,45.0,260.0,38.0,253.0,14.0,14.0,0.765,16.0
2066,45.0,260.5,38.0,254.0,14.0,13.0,0.742,16.0
2067,43.5,260.5,35.0,254.0,17.0,13.0,0.706,16.0
2068,45.0,263.0,38.0,256.0,14.0,14.0,0.757,16.0
2069,44.5,267.0,37.0,260.0,15.0,14.0,0.782,16.0
2070,43.5,273.0,35.0,266.0,17.0,14.0,0.745,16.0
2071,41.5,281.5,34.0,274.0,15.0,15.0,0.639,16.0
2072,39.5,292.0,32.0,285.0,15.0,14.0,0.75,16.0
2073,38.5,302.5,30.0,295.0,17.0,15.0,0.778,16.0
2074,36.5,313.5,27.0,306.0,19.0,15.0,0.774,16.0
2075,34.5,326.5,25.0,318.0,19.0,17.0,0.576,16.0
2076,31.5,319.0,22.0,311.0,19.0,16.0,0.65,16.0
2077,29.0,309.5,20.0,301.0,18.0,17.0,0.615,16.0
2078,26.0,300.0,17.0,292.0,18.0,16.0,0.781,16.0
2079,23.0,291.5,14.0,284.0,18.0,15.0,0.8,16.0
2080,21.0,284.0,12.0,276.0,18.0,16.0,0.764,16.0
2081,18.0,277.0,9.0,269.0,18.0,16.0,0.803,16.0
2082,15.5,271.0,7.0,263.0,17.0,16.0,0.779,16.0
2083,13.0,266.5,4.0,258.0,18.0,17.0,0.798,16.0
2084,11.5,264.5,3.0,256.0,17.0,17.0,0.775,16.0
2085,10.5,262.0,2.0,253.0,17.0,18.0,0.823,16.0
2086,9.5,259.5,1.0,250.0,17.0,19.0,0.822,16.0
2087,9.5,258.5,1.0,250.0,17.0,17.0,0.735,16.0
2088,9.0,256.5,0.0,248.0,18.0,17.0,0.775,16.0
2089,9.0,255.0,0.0,246.0,18.0,18.0,0.8,16.0
2090,8.0,253.0,0.0,244.0,16.0,18.0,0.579,16.0
2091,8.0,251.0,0.0,241.0,16.0,20.0,0.526,16.0
2092,7.0,249.0,-1.0,239.0,16.0,20.0,,16.0
2093,8.0,248.0,0.0,238.0,16.0,20.0,,16.0
2094,5.0,245.0,-3.0,235.0,16.0,20.0,,16.0
2095,5.5,244.5,-3.0,234.0,17.0,21.0,,16.0
2096,7.0,242.5,-4.0,232.0,22.0,21.0,,16.0
2097,13.0,245.5,2.0,235.0,22.0,21.0,,16.0
2098,13.0,249.5,2.0,239.0,22.0,21.0,,16.0
2099,13.0,255.5,2.0,245.0,22.0,21.0,,16.0
2100,14.0,263.5,3.0,253.0,22.0,21.0,0.771,16.0
2101,11.5,275.5,1.0,265.0,21.0,21.0,0.781,16.0
2102,11.0,289.5,0.0,279.0,22.0,21.0,0.827,16.0
2103,10.5,302.5,0.0,292.0,21.0,21.0,0.845,16.0
2104,10.0,317.5,0.0,308.0,20.0,19.0,0.667,16.0
2105,10.0,333.5,0.0,324.0,20.0,19.0,,16.0
2106,7.0,332.5,-3.0,323.0,20.0,19.0,,16.0
2107,3.0,319.5,-7.0,310.0,20.0,19.0,,16.0
2108,0.0,307.5,-10.0,298.0,20.0,19.0,,16.0
2109,0.0,295.5,-10.0,286.0,20.0,19.0,,16.0
2110,37.0,264.5,32.0,256.0,10.0,17.0,,17.0
2111,33.0,265.5,28.0,257.0,10.0,17.0,,17.0
2112,44.0,265.5,39.0,257.0,10.0,17.0,,17.0
2113,44.0,267.5,39.0,259.0,10.0,17.0,,17.0
2114,43.0,266.5,38.0,258.0,10.0,17.0,,17.0
2115,41.0,269.5,36.0,261.0,10.0,17.0,,17.0
2116,41.0,270.5,36.0,262.0,10.0,17.0,,17.0
2117,38.0,270.5,33.0,262.0,10.0,17.0,,17.0
2118,37.0,268.5,32.0,260.0,10.0,17.0,,17.0
2119,38.0,267.5,33.0,259.0,10.0,17.0,,17.0
2120,41.0,269.5,36.0,261.0,10.0,17.0,,17.0
2121,44.0,272.5,39.0,264.0,10.0,17.0,,17.0
2122,45.0,273.5,40.0,265.0,10.0,17.0,,17.0
2123,46.0,274.5,41.0,266.0,10.0,17.0,,17.0
2124,47.0,275.5,42.0,267.0,10.0,17.0,0.596,17.0
2125,48.0,276.5,43.0,268.0,10.0,17.0,,17.0
2126,47.5,276.5,42.0,268.0,11.0,17.0,0.558,17.0
2127,47.5,276.5,42.0,268.0,11.0,17.0,,17.0
2128,7.5,259.0,0.0,244.0,15.0,30.0,0.662,18.0
2129,8.0,276.0,0.0,265.0,16.0,22.0,0.681,18.0
2130,8.5,292.0,0.0,279.0,17.0,26.0,0.8,18.0
2131,8.5,312.0,0.0,299.0,17.0,26.0,0.504,18.0
2132,9.5,333.0,1.0,320.0,17.0,26.0,,18.0
2133,7.5,347.5,-1.0,334.0,17.0,27.0,,18.0
2134,8.5,350.5,0.0,337.0,17.0,27.0,,18.0
2135,16.5,356.5,8.0,344.0,17.0,25.0,,18.0
2136,16.5,359.0,8.0,346.0,17.0,26.0,,18.0
2137,16.5,359.0,8.0,346.0,17.0,26.0,,18.0
2138,8.5,353.5,0.0,340.0,17.0,27.0,,18.0
2139,16.5,360.0,8.0,347.0,17.0,26.0,,18.0
2140,36.5,263.5,24.0,245.0,25.0,37.0,,17.0
2141,28.0,266.5,16.0,248.0,24.0,37.0,,17.0
2142,13.0,254.5,1.0,236.0,24.0,37.0,,17.0
2143,11.0,253.5,-1.0,235.0,24.0,37.0,,17.0
2144,1.0,245.0,-11.0,227.0,24.0,36.0,,17.0
2145,3.0,236.5,-9.0,219.0,24.0,35.0,,17.0
2146,0.0,222.5,-12.0,205.0,24.0,35.0,,17.0
2147,4.0,214.0,-8.0,196.0,24.0,36.0,,17.0
2148,12.0,210.0,0.0,192.0,24.0,36.0,0.558,17.0
2149,16.5,205.5,0.0,186.0,33.0,39.0,0.736,17.0
2150,24.0,202.5,7.0,182.0,34.0,41.0,,17.0
2151,36.0,211.5,21.0,198.0,30.0,27.0,0.801,17.0
2152,43.0,215.0,23.0,200.0,40.0,30.0,0.752,17.0
2153,54.0,220.5,34.0,204.0,40.0,33.0,0.699,17.0
2154,65.5,230.5,45.0,212.0,41.0,37.0,0.832,17.0
2155,77.0,248.5,57.0,230.0,40.0,37.0,0.811,17.0
2156,86.0,274.5,66.0,254.0,40.0,41.0,0.813,17.0
2157,94.0,302.5,74.0,283.0,40.0,39.0,0.877,17.0
2158,102.5,334.0,82.0,315.0,41.0,38.0,0.844,17.0
2159,111.5,367.0,89.0,348.0,45.0,38.0,0.67,17.0
2160,116.0,379.0,95.0,358.0,42.0,42.0,0.717,17.0
2161,116.0,352.5,95.0,333.0,42.0,39.0,0.811,17.0
2162,115.0,326.0,94.0,305.0,42.0,42.0,0.876,17.0
2163,114.5,298.5,93.0,277.0,43.0,43.0,0.845,17.0
2164,116.0,274.5,95.0,255.0,42.0,39.0,0.866,17.0
2165,113.0,257.5,87.0,235.0,52.0,45.0,0.87,17.0
2166,118.0,243.5,92.0,220.0,52.0,47.0,0.881,17.0
2167,125.0,236.0,100.0,212.0,50.0,48.0,0.887,17.0
2168,132.5,230.5,107.0,207.0,51.0,47.0,0.898,17.0
2169,139.0,228.0,113.0,205.0,52.0,46.0,0.863,17.0
2170,150.5,229.5,125.0,207.0,51.0,45.0,0.831,17.0
2171,164.5,227.0,138.0,204.0,53.0,46.0,0.844,17.0
2172,184.5,225.5,160.0,203.0,49.0,45.0,0.776,17.0
2173,200.5,227.0,175.0,204.0,51.0,46.0,0.811,17.0
2174,222.5,227.5,200.0,206.0,45.0,43.0,0.825,17.0
2175,233.5,227.5,209.0,204.0,49.0,47.0,0.809,17.0
