frame,cx,cy,x,y,w,h,yolo_conf,group_id
1731,314.0,270.0,308.0,264.0,12.0,12.0,0.698,11.0
1732,315.0,270.0,309.0,264.0,12.0,12.0,,11.0
1733,317.0,272.0,311.0,266.0,12.0,12.0,,11.0
1734,317.0,273.0,311.0,267.0,12.0,12.0,,11.0
1735,314.0,273.5,307.0,267.0,14.0,13.0,,11.0
1736,315.0,273.5,308.0,267.0,14.0,13.0,,11.0
1737,316.0,274.5,309.0,268.0,14.0,13.0,0.607,11.0
1738,317.0,274.5,310.0,268.0,14.0,13.0,0.633,11.0
1739,318.0,274.5,311.0,268.0,14.0,13.0,,11.0
1740,318.5,276.0,313.0,270.0,11.0,12.0,0.762,11.0
1741,319.5,275.0,313.0,269.0,13.0,12.0,0.796,11.0
1742,320.5,272.0,314.0,266.0,13.0,12.0,,11.0
1743,319.5,270.0,313.0,264.0,13.0,12.0,,11.0
1744,316.5,271.0,310.0,265.0,13.0,12.0,,11.0
1745,318.0,273.0,312.0,267.0,12.0,12.0,,11.0
1746,317.5,269.0,311.0,263.0,13.0,12.0,,11.0
1747,322.5,270.0,316.0,264.0,13.0,12.0,,11.0
1748,322.5,269.0,316.0,263.0,13.0,12.0,,11.0
1749,321.0,229.5,315.0,223.0,12.0,13.0,,12.0
1750,321.0,225.5,315.0,219.0,12.0,13.0,,12.0
1751,321.0,219.5,315.0,213.0,12.0,13.0,,12.0
1752,321.0,216.5,315.0,210.0,12.0,13.0,,12.0
1753,321.0,212.5,315.0,206.0,12.0,13.0,,12.0
1754,320.0,209.5,314.0,203.0,12.0,13.0,,12.0
1755,320.0,207.5,314.0,201.0,12.0,13.0,0.682,12.0
1756,320.0,206.0,314.0,200.0,12.0,12.0,0.644,12.0
1757,320.0,206.0,314.0,200.0,12.0,12.0,,12.0
1758,320.0,206.0,314.0,200.0,12.0,12.0,,12.0
1759,319.0,203.0,313.0,196.0,12.0,14.0,,12.0
1760,319.0,203.0,313.0,196.0,12.0,14.0,0.744,12.0
1761,319.0,204.0,313.0,197.0,12.0,14.0,,12.0
1762,318.5,204.0,312.0,197.0,13.0,14.0,0.752,12.0
1763,317.5,206.0,311.0,199.0,13.0,14.0,0.672,12.0
1764,317.5,209.0,311.0,202.0,13.0,14.0,0.702,12.0
1765,318.5,212.0,312.0,205.0,13.0,14.0,,12.0
1766,317.5,216.0,311.0,209.0,13.0,14.0,0.708,12.0
1767,315.5,221.0,309.0,214.0,13.0,14.0,,12.0
1768,316.5,226.0,310.0,219.0,13.0,14.0,0.594,12.0
1769,317.5,233.0,311.0,226.0,13.0,14.0,,12.0
1770,316.5,239.0,310.0,232.0,13.0,14.0,,12.0
1771,315.0,262.5,308.0,256.0,14.0,13.0,,12.0
1772,314.0,260.5,307.0,254.0,14.0,13.0,,12.0
1773,314.0,262.5,307.0,256.0,14.0,13.0,0.782,12.0
1774,315.0,271.5,309.0,265.0,12.0,13.0,0.764,12.0
1775,314.0,283.5,308.0,277.0,12.0,13.0,0.651,12.0
1776,312.0,294.0,306.0,287.0,12.0,14.0,0.502,12.0
1777,311.0,307.5,304.0,300.0,14.0,15.0,0.651,12.0
1778,311.0,318.0,303.0,309.0,16.0,18.0,0.691,12.0
1779,311.0,317.0,303.0,308.0,16.0,18.0,0.641,12.0
1780,311.0,306.0,303.0,297.0,16.0,18.0,,12.0
1781,311.0,296.0,303.0,287.0,16.0,18.0,,12.0
1782,310.0,288.0,302.0,279.0,16.0,18.0,,12.0
1783,310.0,280.0,302.0,271.0,16.0,18.0,,12.0
1784,307.5,275.5,301.0,268.0,13.0,15.0,,12.0
1785,307.5,268.5,301.0,261.0,13.0,15.0,,12.0
1786,307.5,261.5,301.0,254.0,13.0,15.0,,12.0
1787,306.5,256.5,300.0,249.0,13.0,15.0,,12.0
1788,306.5,251.5,300.0,244.0,13.0,15.0,0.602,12.0
1789,292.0,272.0,287.0,265.0,10.0,14.0,0.503,12.0
1790,291.0,271.0,286.0,264.0,10.0,14.0,,12.0
1791,288.0,270.0,283.0,264.0,10.0,12.0,0.506,12.0
1792,287.0,269.0,282.0,263.0,10.0,12.0,,12.0
1793,288.0,266.0,283.0,260.0,10.0,12.0,,12.0
1794,289.0,266.0,284.0,260.0,10.0,12.0,,12.0
1795,287.0,266.0,282.0,260.0,10.0,12.0,,12.0
1796,288.0,266.0,283.0,260.0,10.0,12.0,,12.0
1797,290.5,250.5,281.0,242.0,19.0,17.0,,12.0
1798,285.5,252.5,276.0,244.0,19.0,17.0,,12.0
1799,284.5,256.5,275.0,248.0,19.0,17.0,,12.0
1800,282.5,261.5,273.0,253.0,19.0,17.0,,12.0
1801,281.5,266.5,272.0,258.0,19.0,17.0,,12.0
1802,280.5,270.5,271.0,262.0,19.0,17.0,0.57,12.0
1803,279.0,273.0,271.0,265.0,16.0,16.0,0.743,12.0
1804,279.0,274.0,271.0,266.0,16.0,16.0,0.697,12.0
1805,278.5,275.0,271.0,267.0,15.0,16.0,0.637,12.0
1806,,,,,,,,
1807,,,,,,,,
1808,278.5,276.5,271.0,269.0,15.0,15.0,0.7,12.0
1809,278.5,277.0,271.0,269.0,15.0,16.0,0.712,12.0
1810,278.0,276.0,270.0,268.0,16.0,16.0,0.725,12.0
1811,277.0,272.5,269.0,265.0,16.0,15.0,0.739,12.0
1812,274.5,268.5,267.0,261.0,15.0,15.0,0.685,12.0
1813,272.5,267.0,264.0,259.0,17.0,16.0,0.676,12.0
1814,268.5,265.0,260.0,257.0,17.0,16.0,,12.0
1815,263.5,266.0,255.0,258.0,17.0,16.0,,12.0
1816,257.5,267.0,249.0,259.0,17.0,16.0,0.713,12.0
1817,250.5,271.5,242.0,263.0,17.0,17.0,0.5,12.0
1818,243.5,280.5,235.0,272.0,17.0,17.0,,12.0
1819,241.5,288.5,233.0,280.0,17.0,17.0,,12.0
1820,248.5,292.5,240.0,284.0,17.0,17.0,,12.0
1821,226.5,320.0,220.0,314.0,13.0,12.0,,13.0
1822,224.5,320.0,218.0,314.0,13.0,12.0,,13.0
1823,224.5,315.0,218.0,309.0,13.0,12.0,,13.0
1824,224.5,304.0,218.0,298.0,13.0,12.0,0.575,13.0
1825,224.5,291.0,217.0,283.0,15.0,16.0,0.723,13.0
1826,223.0,283.0,215.0,275.0,16.0,16.0,0.551,13.0
1827,223.0,275.0,215.0,267.0,16.0,16.0,,13.0
1828,222.0,268.0,214.0,259.0,16.0,18.0,0.742,13.0
1829,221.5,265.5,214.0,257.0,15.0,17.0,0.568,13.0
1830,221.5,265.5,214.0,257.0,15.0,17.0,,13.0
1831,224.5,267.5,216.0,259.0,17.0,17.0,,13.0
1832,222.5,269.5,214.0,261.0,17.0,17.0,0.627,13.0
1833,220.5,271.0,212.0,263.0,17.0,16.0,0.668,13.0
1834,218.5,273.0,210.0,265.0,17.0,16.0,,13.0
1835,215.5,274.0,207.0,266.0,17.0,16.0,,13.0
1836,214.5,274.0,206.0,266.0,17.0,16.0,,13.0
1837,212.0,269.0,206.0,261.0,12.0,16.0,,13.0
1838,210.0,265.0,204.0,257.0,12.0,16.0,,13.0
1839,209.0,261.0,203.0,253.0,12.0,16.0,0.536,13.0
1840,209.0,258.0,203.0,250.0,12.0,16.0,,13.0
1841,210.0,256.0,204.0,248.0,12.0,16.0,,13.0
1842,210.0,256.0,204.0,248.0,12.0,16.0,,13.0
1843,210.0,255.0,204.0,247.0,12.0,16.0,,13.0
1844,211.0,256.0,205.0,248.0,12.0,16.0,,13.0
1845,213.0,257.0,207.0,249.0,12.0,16.0,,13.0
1846,215.0,252.0,209.0,244.0,12.0,16.0,,13.0
1847,221.0,250.5,213.0,243.0,16.0,15.0,,13.0
1848,220.0,243.5,212.0,236.0,16.0,15.0,,13.0
1849,221.0,238.5,213.0,231.0,16.0,15.0,,13.0
1850,223.0,232.5,215.0,225.0,16.0,15.0,,13.0
1851,223.0,227.5,215.0,220.0,16.0,15.0,,13.0
1852,223.0,223.5,215.0,216.0,16.0,15.0,,13.0
1853,222.0,220.5,214.0,213.0,16.0,15.0,,13.0
1854,222.0,217.5,214.0,210.0,16.0,15.0,0.669,13.0
1855,222.5,212.0,214.0,204.0,17.0,16.0,0.814,13.0
1856,222.5,206.0,214.0,197.0,17.0,18.0,0.796,13.0
1857,221.5,199.0,214.0,189.0,15.0,20.0,0.782,13.0
1858,221.0,189.5,213.0,180.0,16.0,19.0,0.58,13.0
1859,218.5,179.5,211.0,170.0,15.0,19.0,0.801,13.0
1860,217.5,170.0,209.0,162.0,17.0,16.0,0.844,13.0
1861,215.5,162.5,207.0,153.0,17.0,19.0,0.846,13.0
1862,212.5,154.5,204.0,144.0,17.0,21.0,0.805,13.0
1863,210.0,146.0,201.0,137.0,18.0,18.0,0.588,13.0
1864,208.5,141.0,200.0,133.0,17.0,16.0,0.85,13.0
1865,205.5,137.5,197.0,129.0,17.0,17.0,0.676,13.0
1866,203.5,135.5,195.0,127.0,17.0,17.0,,13.0
1867,202.0,127.0,194.0,119.0,16.0,16.0,0.758,13.0
1868,200.0,125.5,192.0,118.0,16.0,15.0,0.671,13.0
1869,199.0,124.5,191.0,117.0,16.0,15.0,,13.0
1870,197.0,121.5,189.0,114.0,16.0,15.0,,13.0
1871,196.0,121.5,188.0,114.0,16.0,15.0,,13.0
1872,193.0,121.5,185.0,114.0,16.0,15.0,,13.0
1873,193.0,121.5,185.0,114.0,16.0,15.0,,13.0
1874,192.0,121.5,184.0,114.0,16.0,15.0,,13.0
1875,191.0,125.5,183.0,118.0,16.0,15.0,,13.0
1876,190.0,124.5,182.0,117.0,16.0,15.0,,13.0
1877,186.0,127.5,178.0,120.0,16.0,15.0,,13.0
1878,185.0,132.5,177.0,125.0,16.0,15.0,,13.0
1879,184.0,133.5,176.0,126.0,16.0,15.0,,13.0
1880,185.0,137.5,177.0,130.0,16.0,15.0,,13.0
1881,183.0,141.5,175.0,134.0,16.0,15.0,,13.0
1882,183.0,144.5,175.0,137.0,16.0,15.0,,13.0
1883,182.0,150.5,174.0,143.0,16.0,15.0,,13.0
1884,181.0,156.5,173.0,149.0,16.0,15.0,,13.0
1885,176.5,173.0,172.0,169.0,9.0,8.0,,13.0
1886,176.5,171.0,172.0,167.0,9.0,8.0,,13.0
1887,176.5,174.0,172.0,170.0,9.0,8.0,,13.0
1888,176.5,179.0,172.0,175.0,9.0,8.0,,13.0
1889,175.5,183.0,171.0,179.0,9.0,8.0,,13.0
1890,174.5,189.0,170.0,185.0,9.0,8.0,0.545,13.0
1891,173.5,189.0,169.0,185.0,9.0,8.0,,13.0
1892,171.5,184.0,167.0,179.0,9.0,10.0,0.721,13.0
1893,169.5,180.5,165.0,176.0,9.0,9.0,0.695,13.0
1894,167.5,176.5,163.0,172.0,9.0,9.0,,13.0
1895,166.5,171.5,162.0,167.0,9.0,9.0,,13.0
1896,164.5,168.5,160.0,164.0,9.0,9.0,,13.0
1897,165.5,164.5,161.0,160.0,9.0,9.0,,13.0
1898,164.5,165.5,160.0,161.0,9.0,9.0,,13.0
1899,170.5,162.5,166.0,158.0,9.0,9.0,,13.0
1900,170.5,159.5,166.0,155.0,9.0,9.0,,13.0
1901,170.5,157.5,166.0,153.0,9.0,9.0,,13.0
1902,167.5,158.5,163.0,154.0,9.0,9.0,,13.0
1903,167.5,158.5,163.0,154.0,9.0,9.0,,13.0
1904,167.0,160.0,162.0,155.0,10.0,10.0,,13.0
1905,164.5,159.5,160.0,155.0,9.0,9.0,,13.0
1906,162.5,158.5,158.0,154.0,9.0,9.0,,13.0
1907,161.5,159.5,157.0,155.0,9.0,9.0,,13.0
1908,161.5,157.5,157.0,153.0,9.0,9.0,,13.0
1909,,,,,,,,
1910,,,,,,,,
1911,,,,,,,,
1912,,,,,,,,
1913,,,,,,,,
1914,,,,,,,,
1915,,,,,,,,
1916,,,,,,,,
1917,,,,,,,,
1918,,,,,,,,
1919,,,,,,,,
1920,,,,,,,,
1921,,,,,,,,
1922,,,,,,,,
1923,,,,,,,,
1924,,,,,,,,
1925,,,,,,,,
1926,,,,,,,,
1927,,,,,,,,
1928,,,,,,,,
1929,138.0,302.5,133.0,298.0,10.0,9.0,,14.0
1930,137.0,302.5,132.0,298.0,10.0,9.0,,14.0
1931,137.5,304.0,133.0,300.0,9.0,8.0,,14.0
1932,137.0,311.5,132.0,307.0,10.0,9.0,0.636,14.0
1933,137.0,302.5,132.0,298.0,10.0,9.0,,14.0
1934,136.5,294.0,131.0,289.0,11.0,10.0,0.654,14.0
1935,136.5,286.0,131.0,281.0,11.0,10.0,,14.0
1936,134.0,278.5,129.0,274.0,10.0,9.0,,14.0
1937,134.0,271.5,129.0,267.0,10.0,9.0,0.507,14.0
1938,133.5,263.5,128.0,258.0,11.0,11.0,0.543,14.0
1939,133.5,257.5,128.0,252.0,11.0,11.0,,14.0
1940,132.5,252.5,127.0,247.0,11.0,11.0,,14.0
1941,133.5,246.5,128.0,241.0,11.0,11.0,,14.0
1942,132.0,242.0,127.0,237.0,10.0,10.0,,14.0
1943,131.0,237.0,126.0,232.0,10.0,10.0,,14.0
1944,131.0,233.0,126.0,228.0,10.0,10.0,0.811,14.0
1945,131.0,229.5,126.0,225.0,10.0,9.0,0.639,14.0
1946,130.5,226.5,126.0,222.0,9.0,9.0,0.651,14.0
1947,130.5,224.5,126.0,220.0,9.0,9.0,,14.0
1948,129.0,222.5,124.0,218.0,10.0,9.0,,14.0
1949,129.0,220.5,124.0,216.0,10.0,9.0,0.527,14.0
1950,129.0,219.5,124.0,215.0,10.0,9.0,,14.0
1951,128.5,217.0,123.0,212.0,11.0,10.0,0.51,14.0
1952,128.0,217.0,122.0,212.0,12.0,10.0,0.565,14.0
1953,128.0,217.0,122.0,212.0,12.0,10.0,0.527,14.0
1954,128.0,218.0,122.0,213.0,12.0,10.0,,14.0
1955,126.5,218.0,121.0,213.0,11.0,10.0,,14.0
1956,126.5,220.0,121.0,215.0,11.0,10.0,0.59,14.0
1957,126.5,221.0,121.0,216.0,11.0,10.0,0.532,14.0
1958,126.0,223.5,121.0,218.0,10.0,11.0,0.581,14.0
1959,126.0,227.5,121.0,222.0,10.0,11.0,0.537,14.0
1960,126.0,230.5,121.0,226.0,10.0,9.0,0.753,14.0
1961,126.0,234.0,121.0,230.0,10.0,8.0,0.836,14.0
1962,126.0,238.0,121.0,234.0,10.0,8.0,,14.0
1963,125.5,243.0,121.0,238.0,9.0,10.0,0.555,14.0
1964,125.5,249.0,121.0,244.0,9.0,10.0,0.555,14.0
1965,125.5,255.0,121.0,250.0,9.0,10.0,,14.0
1966,125.5,259.5,121.0,254.0,9.0,11.0,0.508,14.0
1967,125.0,266.5,120.0,262.0,10.0,9.0,0.7,14.0
1968,125.5,272.5,120.0,267.0,11.0,11.0,0.749,14.0
1969,125.5,279.5,120.0,274.0,11.0,11.0,0.788,14.0
1970,125.5,287.5,119.0,282.0,13.0,11.0,0.694,14.0
1971,125.5,295.5,120.0,290.0,11.0,11.0,0.761,14.0
1972,125.5,303.5,120.0,298.0,11.0,11.0,,14.0
1973,125.5,311.5,120.0,306.0,11.0,11.0,0.573,14.0
1974,124.5,305.0,119.0,300.0,11.0,10.0,0.505,14.0
1975,124.5,298.0,120.0,293.0,9.0,10.0,0.707,14.0
1976,123.5,291.5,119.0,287.0,9.0,9.0,0.61,14.0
1977,123.0,286.0,118.0,281.0,10.0,10.0,0.632,14.0
1978,122.5,280.0,117.0,274.0,11.0,12.0,0.731,14.0
1979,122.0,276.0,117.0,271.0,10.0,10.0,0.74,14.0
1980,121.5,271.0,116.0,266.0,11.0,10.0,0.751,14.0
1981,121.0,267.0,116.0,262.0,10.0,10.0,0.606,14.0
1982,120.0,264.0,115.0,259.0,10.0,10.0,0.782,14.0
1983,119.0,261.0,114.0,256.0,10.0,10.0,0.697,14.0
1984,119.5,258.0,115.0,253.0,9.0,10.0,0.655,14.0
1985,118.0,256.5,113.0,252.0,10.0,9.0,0.602,14.0
1986,118.0,254.5,113.0,250.0,10.0,9.0,,14.0
1987,117.0,252.5,112.0,248.0,10.0,9.0,0.512,14.0
1988,117.0,252.0,112.0,247.0,10.0,10.0,0.547,14.0
1989,,,,,,,,
1990,,,,,,,,
1991,115.0,251.5,110.0,246.0,10.0,11.0,0.57,14.0
1992,114.5,252.0,109.0,247.0,11.0,10.0,0.653,14.0
1993,115.0,253.0,110.0,248.0,10.0,10.0,0.635,14.0
1994,115.5,256.0,111.0,251.0,9.0,10.0,0.507,14.0
1995,114.5,258.0,110.0,253.0,9.0,10.0,0.643,14.0
1996,114.5,261.0,110.0,256.0,9.0,10.0,,14.0
1997,113.5,265.0,109.0,260.0,9.0,10.0,,14.0
1998,114.5,269.0,110.0,264.0,9.0,10.0,,14.0
1999,113.5,272.0,109.0,267.0,9.0,10.0,,14.0
2000,113.5,276.0,109.0,271.0,9.0,10.0,0.565,14.0
2001,113.5,280.5,109.0,275.0,9.0,11.0,0.532,14.0
2002,112.5,286.5,108.0,280.0,9.0,13.0,0.543,14.0
2003,112.5,292.5,108.0,286.0,9.0,13.0,,14.0
2004,112.5,299.0,108.0,293.0,9.0,12.0,,14.0
2005,112.5,305.0,108.0,299.0,9.0,12.0,0.504,14.0
2006,112.5,311.0,108.0,305.0,9.0,12.0,,14.0
2007,110.5,306.0,106.0,300.0,9.0,12.0,,14.0
2008,109.5,302.0,105.0,296.0,9.0,12.0,,14.0
2009,113.0,302.5,108.0,296.0,10.0,13.0,,14.0
2010,112.0,305.0,107.0,298.0,10.0,14.0,,14.0
2011,116.0,310.0,111.0,303.0,10.0,14.0,,14.0
2012,114.5,310.0,109.0,303.0,11.0,14.0,,14.0
2013,115.5,311.5,110.0,304.0,11.0,15.0,,14.0
2014,115.5,311.5,110.0,304.0,11.0,15.0,,14.0
2015,126.5,307.5,121.0,300.0,11.0,15.0,,14.0
2016,106.5,274.5,103.0,269.0,7.0,11.0,,15.0
2017,107.5,273.5,104.0,268.0,7.0,11.0,,15.0
2018,106.5,272.5,103.0,267.0,7.0,11.0,,15.0
2019,107.0,271.5,103.0,266.0,8.0,11.0,,15.0
2020,105.0,274.0,101.0,268.0,8.0,12.0,,15.0
2021,105.0,275.0,101.0,269.0,8.0,12.0,,15.0
2022,108.0,276.0,104.0,270.0,8.0,12.0,,15.0
2023,109.0,281.0,105.0,275.0,8.0,12.0,,15.0
2024,108.0,286.0,104.0,280.0,8.0,12.0,,15.0
2025,107.0,291.0,103.0,285.0,8.0,12.0,0.581,15.0
2026,107.0,297.0,102.0,292.0,10.0,10.0,0.7,15.0
2027,107.0,304.0,102.0,298.0,10.0,12.0,0.609,15.0
2028,106.5,311.0,101.0,306.0,11.0,10.0,0.574,15.0
2029,106.0,311.0,101.0,306.0,10.0,10.0,0.621,15.0
2030,104.5,306.0,99.0,301.0,11.0,10.0,0.707,15.0
2031,103.0,300.5,97.0,295.0,12.0,11.0,0.699,15.0
2032,101.5,296.0,95.0,290.0,13.0,12.0,0.754,15.0
2033,100.5,293.0,94.0,287.0,13.0,12.0,,15.0
2034,99.5,288.5,94.0,282.0,11.0,13.0,0.635,15.0
2035,97.0,285.5,91.0,280.0,12.0,11.0,0.669,15.0
2036,97.0,282.0,91.0,276.0,12.0,12.0,0.729,15.0
2037,97.0,280.5,92.0,274.0,10.0,13.0,0.717,15.0
2038,96.0,279.0,91.0,273.0,10.0,12.0,0.524,15.0
2039,95.0,281.0,90.0,275.0,10.0,12.0,,15.0
2040,94.0,283.0,89.0,277.0,10.0,12.0,,15.0
2041,92.0,288.0,87.0,282.0,10.0,12.0,,15.0
2042,86.0,306.5,81.0,302.0,10.0,9.0,,15.0
2043,83.0,304.5,78.0,300.0,10.0,9.0,,15.0
2044,81.0,311.5,76.0,307.0,10.0,9.0,0.545,15.0
2045,78.0,319.5,72.0,313.0,12.0,13.0,0.688,15.0
2046,75.0,312.5,69.0,306.0,12.0,13.0,,15.0
2047,73.0,305.5,67.0,299.0,12.0,13.0,,15.0
2048,68.0,298.5,62.0,292.0,12.0,13.0,,15.0
2049,64.0,292.5,58.0,286.0,12.0,13.0,0.556,15.0
2050,60.0,285.5,54.0,278.0,12.0,15.0,0.763,15.0
2051,57.5,280.5,51.0,273.0,13.0,15.0,0.727,15.0
2052,54.5,276.5,48.0,269.0,13.0,15.0,0.616,15.0
2053,50.0,273.0,43.0,266.0,14.0,14.0,0.561,15.0
2054,49.0,272.5,41.0,266.0,16.0,13.0,0.636,15.0
2055,49.5,271.5,41.0,265.0,17.0,13.0,0.729,15.0
2056,49.0,271.5,41.0,265.0,16.0,13.0,0.743,15.0
2057,47.5,272.0,39.0,266.0,17.0,12.0,0.753,15.0
2058,46.0,272.0,38.0,266.0,16.0,12.0,0.773,15.0
2059,44.5,271.5,36.0,265.0,17.0,13.0,0.727,15.0
2060,43.5,270.0,35.0,263.0,17.0,14.0,0.67,15.0
2061,43.0,268.0,35.0,262.0,16.0,12.0,0.738,15.0
2062,41.5,265.0,33.0,258.0,17.0,14.0,0.773,15.0
2063,43.5,263.0,36.0,256.0,15.0,14.0,0.815,15.0
2064,44.5,261.5,38.0,255.0,13.0,13.0,0.795,15.0
2065,45.0,260.5,38.0,254.0,14.0,13.0,0.767,15.0
2066,45.0,260.5,38.0,254.0,14.0,13.0,0.801,15.0
2067,45.0,260.5,38.0,254.0,14.0,13.0,0.773,15.0
2068,45.0,263.0,38.0,256.0,14.0,14.0,0.783,15.0
2069,44.5,267.0,37.0,260.0,15.0,14.0,0.799,15.0
2070,44.5,272.5,37.0,266.0,15.0,13.0,0.723,15.0
2071,41.5,281.0,34.0,274.0,15.0,14.0,0.617,15.0
2072,40.5,292.0,33.0,285.0,15.0,14.0,0.738,15.0
2073,39.0,302.5,31.0,295.0,16.0,15.0,0.753,15.0
2074,36.5,313.0,27.0,305.0,19.0,16.0,0.736,15.0
2075,35.5,324.0,26.0,316.0,19.0,16.0,,15.0
2076,31.5,319.5,22.0,311.0,19.0,17.0,0.528,15.0
2077,29.5,310.5,20.0,302.0,19.0,17.0,,15.0
2078,26.0,300.5,17.0,292.0,18.0,17.0,0.774,15.0
2079,23.0,291.0,14.0,283.0,18.0,16.0,0.75,15.0
2080,21.0,284.0,12.0,276.0,18.0,16.0,0.719,15.0
2081,18.5,276.5,10.0,268.0,17.0,17.0,0.77,15.0
2082,15.5,270.5,7.0,263.0,17.0,15.0,0.749,15.0
2083,13.5,267.5,5.0,259.0,17.0,17.0,0.789,15.0
2084,11.5,264.5,3.0,256.0,17.0,17.0,0.781,15.0
2085,10.5,262.5,2.0,254.0,17.0,17.0,0.8,15.0
2086,9.5,259.5,1.0,250.0,17.0,19.0,0.799,15.0
2087,9.5,259.0,1.0,250.0,17.0,18.0,0.769,15.0
2088,9.5,256.5,1.0,248.0,17.0,17.0,0.757,15.0
2089,8.5,255.0,0.0,246.0,17.0,18.0,0.795,15.0
2090,8.0,253.0,0.0,243.0,16.0,20.0,0.696,15.0
2091,8.0,251.0,0.0,241.0,16.0,20.0,0.61,15.0
2092,8.0,248.5,0.0,239.0,16.0,19.0,0.57,15.0
2093,6.0,246.5,0.0,237.0,12.0,19.0,0.521,15.0
2094,8.0,244.5,2.0,235.0,12.0,19.0,,15.0
2095,5.0,244.5,-1.0,235.0,12.0,19.0,,15.0
2096,6.0,243.5,0.0,234.0,12.0,19.0,,15.0
2097,11.5,245.0,1.0,236.0,21.0,18.0,,15.0
2098,13.5,249.0,3.0,240.0,21.0,18.0,,15.0
2099,14.5,254.0,4.0,245.0,21.0,18.0,0.582,15.0
2100,13.5,264.0,2.0,254.0,23.0,20.0,0.718,15.0
2101,12.0,275.0,1.0,264.0,22.0,22.0,0.747,15.0
2102,11.0,290.0,0.0,279.0,22.0,22.0,0.681,15.0
2103,10.0,302.0,0.0,291.0,20.0,22.0,0.835,15.0
2104,10.0,316.0,0.0,305.0,20.0,22.0,,15.0
2105,10.0,333.0,0.0,322.0,20.0,22.0,,15.0
2106,7.0,333.0,-3.0,322.0,20.0,22.0,,15.0
2107,4.0,319.0,-6.0,308.0,20.0,22.0,,15.0
2108,0.0,306.0,-10.0,295.0,20.0,22.0,,15.0
2109,0.0,294.0,-10.0,283.0,20.0,22.0,,15.0
2110,0.0,287.0,-10.0,276.0,20.0,22.0,,15.0
2111,0.0,289.0,-10.0,278.0,20.0,22.0,,15.0
2112,0.5,291.5,-10.0,280.0,21.0,23.0,,15.0
2113,-0.5,294.5,-11.0,283.0,21.0,23.0,,15.0
2114,0.5,293.5,-10.0,282.0,21.0,23.0,,15.0
2115,0.5,290.5,-10.0,279.0,21.0,23.0,,15.0
2116,2.5,249.0,-5.0,234.0,15.0,30.0,,16.0
2117,0.5,249.0,-7.0,234.0,15.0,30.0,,16.0
2118,0.0,246.0,-8.0,231.0,16.0,30.0,,16.0
2119,0.0,246.0,-8.0,231.0,16.0,30.0,,16.0
2120,6.0,244.0,-2.0,229.0,16.0,30.0,,16.0
2121,4.0,244.5,-4.0,229.0,16.0,31.0,,16.0
2122,5.5,244.0,-2.0,229.0,15.0,30.0,,16.0
2123,8.0,245.0,0.0,230.0,16.0,30.0,,16.0
2124,3.0,240.0,-5.0,225.0,16.0,30.0,,16.0
2125,3.5,242.0,-4.0,227.0,15.0,30.0,,16.0
2126,2.5,243.5,-5.0,229.0,15.0,29.0,,16.0
2127,5.5,249.5,-2.0,235.0,15.0,29.0,,16.0
2128,7.5,258.5,0.0,244.0,15.0,29.0,0.68,16.0
2129,8.0,276.5,0.0,266.0,16.0,21.0,0.659,16.0
2130,8.5,293.0,0.0,282.0,17.0,22.0,0.761,16.0
2131,8.5,309.0,0.0,298.0,17.0,22.0,,16.0
2132,8.5,329.0,0.0,318.0,17.0,22.0,,16.0
2133,1.5,335.0,-7.0,324.0,17.0,22.0,,16.0
2134,1.5,336.0,-7.0,325.0,17.0,22.0,,16.0
2135,2.5,333.0,-6.0,322.0,17.0,22.0,,16.0
2136,-0.5,315.0,-9.0,304.0,17.0,22.0,,16.0
2137,21.0,275.0,9.0,255.0,24.0,40.0,,17.0
2138,29.5,270.5,17.0,250.0,25.0,41.0,,17.0
2139,32.0,269.5,20.0,250.0,24.0,39.0,,17.0
2140,27.0,275.0,15.0,256.0,24.0,38.0,,17.0
2141,24.0,276.0,12.0,256.0,24.0,40.0,,17.0
2142,6.0,270.0,-6.0,250.0,24.0,40.0,,17.0
2143,6.5,272.5,-6.0,252.0,25.0,41.0,,17.0
2144,4.0,264.0,-8.0,245.0,24.0,38.0,,17.0
2145,1.5,238.5,-10.0,220.0,23.0,37.0,,17.0
2146,1.0,220.0,-11.0,201.0,24.0,38.0,,17.0
2147,5.0,212.0,-7.0,193.0,24.0,38.0,,17.0
2148,12.0,209.5,0.0,190.0,24.0,39.0,0.695,17.0
2149,16.5,207.0,0.0,187.0,33.0,40.0,0.576,17.0
2150,25.5,205.0,9.0,185.0,33.0,40.0,,17.0
2151,36.0,212.5,21.0,200.0,30.0,25.0,0.81,17.0
2152,48.5,216.0,35.0,202.0,27.0,28.0,0.804,17.0
2153,53.5,221.0,33.0,205.0,41.0,32.0,0.742,17.0
2154,65.0,231.5,44.0,214.0,42.0,35.0,0.734,17.0
2155,77.0,246.5,57.0,226.0,40.0,41.0,0.82,17.0
2156,87.0,275.5,68.0,257.0,38.0,37.0,0.767,17.0
2157,94.5,301.5,74.0,282.0,41.0,39.0,0.878,17.0
2158,102.0,332.5,81.0,312.0,42.0,41.0,0.844,17.0
2159,120.5,367.5,107.0,349.0,27.0,37.0,0.61,18.0
2160,116.0,378.0,95.0,356.0,42.0,44.0,0.753,18.0
2161,116.0,352.0,95.0,332.0,42.0,40.0,0.821,18.0
2162,115.0,325.0,93.0,303.0,44.0,44.0,0.86,18.0
2163,113.5,299.0,91.0,277.0,45.0,44.0,0.859,18.0
