frame,person_id,nose_x,nose_y,nose_conf,eye_l_x,eye_l_y,eye_l_conf,eye_r_x,eye_r_y,eye_r_conf,ear_l_x,ear_l_y,ear_l_conf,ear_r_x,ear_r_y,ear_r_conf,shoulder_l_x,shoulder_l_y,shoulder_l_conf,shoulder_r_x,shoulder_r_y,shoulder_r_conf,elbow_l_x,elbow_l_y,elbow_l_conf,elbow_r_x,elbow_r_y,elbow_r_conf,wrist_l_x,wrist_l_y,wrist_l_conf,wrist_r_x,wrist_r_y,wrist_r_conf,hip_l_x,hip_l_y,hip_l_conf,hip_r_x,hip_r_y,hip_r_conf,knee_l_x,knee_l_y,knee_l_conf,knee_r_x,knee_r_y,knee_r_conf,ankle_l_x,ankle_l_y,ankle_l_conf,ankle_r_x,ankle_r_y,ankle_r_conf
62,0.0,359.53,195.95,0.441,359.99,192.35,0.509,361.74,192.25,0.032,365.76,193.18,0.938,378.07,192.25,0.102,373.35,210.28,0.998,395.02,210.69,0.965,367.71,238.48,0.995,395.37,243.18,0.739,362.18,265.79,0.977,373.27,264.4,0.671,390.73,264.6,0.999,411.83,264.35,0.995,356.01,308.54,0.996,414.32,309.27,0.984,341.76,357.61,0.963,430.0,355.04,0.916
63,0.0,363.7,193.34,0.257,364.17,189.86,0.37,365.9,188.96,0.013,367.7,191.82,0.956,381.5,189.74,0.083,375.16,207.82,0.999,396.34,207.53,0.964,367.07,237.17,0.998,394.18,240.01,0.682,359.33,264.86,0.983,370.81,260.74,0.581,398.71,258.87,1.0,418.81,258.64,0.998,364.38,306.81,0.999,414.91,306.86,0.993,352.66,357.76,0.987,430.21,352.74,0.961
64,0.0,367.6,192.84,0.222,367.37,189.15,0.285,369.76,189.06,0.017,371.02,189.18,0.911,384.54,188.5,0.089,378.84,205.7,0.997,400.66,205.62,0.948,367.38,236.4,0.992,396.92,236.98,0.692,356.01,260.35,0.963,372.75,255.49,0.605,402.66,261.85,0.999,420.91,261.08,0.996,371.53,306.76,0.998,416.26,305.7,0.994,368.4,355.94,0.988,429.81,352.11,0.975
65,0.0,370.46,190.14,0.198,370.52,186.27,0.288,372.44,186.0,0.01,374.06,186.66,0.948,388.03,186.17,0.085,381.23,201.18,0.999,402.42,203.93,0.967,369.56,229.45,0.997,394.18,237.18,0.737,355.9,256.54,0.984,367.63,255.05,0.649,406.04,255.87,1.0,423.79,257.02,0.998,377.85,302.98,0.999,412.93,305.22,0.994,382.01,355.7,0.987,428.62,353.13,0.965
66,0.0,373.48,189.27,0.138,373.35,185.26,0.191,375.51,185.05,0.008,375.9,185.47,0.941,391.29,185.2,0.106,381.21,200.13,0.999,405.31,202.94,0.976,370.16,228.24,0.997,393.39,235.73,0.801,354.07,253.62,0.983,365.35,252.03,0.697,405.82,255.28,1.0,424.82,256.61,0.999,383.17,303.43,0.999,414.83,305.39,0.996,395.39,353.35,0.99,430.99,350.49,0.975
67,0.0,376.73,189.2,0.127,376.31,185.09,0.19,378.87,184.7,0.007,378.83,184.45,0.943,395.35,183.72,0.103,382.73,199.84,0.999,410.79,200.1,0.968,371.13,230.81,0.997,401.19,233.05,0.735,353.13,253.78,0.98,371.83,249.43,0.627,407.05,255.06,1.0,427.43,255.38,0.998,389.79,303.87,0.999,415.31,304.22,0.995,408.23,352.93,0.989,430.16,349.19,0.971
68,0.0,379.36,188.71,0.174,379.29,184.42,0.261,381.41,184.31,0.013,382.01,183.68,0.956,398.16,183.14,0.151,384.35,200.55,0.999,417.47,198.81,0.964,370.25,232.37,0.996,418.44,229.14,0.677,354.11,254.03,0.973,396.74,245.45,0.544,407.69,256.54,1.0,429.16,255.5,0.997,395.76,305.57,0.999,418.36,303.63,0.995,416.54,351.1,0.991,429.67,346.71,0.976
69,0.0,381.59,187.96,0.2,381.71,183.83,0.288,383.57,183.75,0.016,384.22,183.85,0.959,399.94,183.1,0.181,385.27,201.93,0.999,419.54,198.33,0.971,371.0,233.06,0.996,425.28,222.45,0.716,355.27,254.13,0.972,404.58,233.43,0.566,408.0,257.45,1.0,429.55,255.93,0.998,400.47,305.42,0.999,419.68,303.26,0.995,423.53,346.42,0.992,431.91,342.16,0.98
70,0.0,382.88,187.2,0.233,382.99,183.26,0.3,384.85,183.13,0.02,385.48,183.61,0.954,400.8,182.54,0.21,387.05,202.18,0.999,419.06,197.22,0.979,371.66,234.33,0.996,429.78,216.23,0.796,356.99,255.5,0.974,413.67,218.79,0.65,410.31,257.09,1.0,429.93,255.58,0.999,406.4,305.09,0.999,422.07,303.76,0.997,426.81,344.68,0.993,434.63,341.0,0.985
71,0.0,383.67,187.81,0.248,383.91,183.88,0.301,385.67,183.36,0.022,386.51,184.02,0.956,401.46,182.27,0.239,387.95,202.62,0.999,418.97,195.38,0.985,371.7,233.57,0.996,433.18,211.24,0.848,355.93,254.06,0.973,419.81,213.08,0.699,412.68,256.49,1.0,430.29,254.2,0.999,415.98,307.04,0.999,422.95,304.8,0.997,441.89,348.7,0.991,438.42,344.8,0.983
72,0.0,381.35,187.42,0.296,381.34,183.67,0.33,383.83,183.11,0.023,385.33,183.58,0.96,401.32,181.8,0.22,388.03,201.2,0.999,418.07,195.84,0.992,373.14,230.1,0.998,435.48,211.84,0.936,356.59,249.79,0.985,421.81,214.43,0.853,413.03,255.88,1.0,428.89,254.61,1.0,419.58,308.6,0.999,416.31,307.62,0.998,450.58,350.71,0.99,432.71,346.53,0.982
73,0.0,381.31,187.51,0.347,381.6,183.66,0.405,383.76,183.47,0.032,386.53,183.57,0.962,401.4,182.42,0.221,388.82,201.61,0.999,419.6,196.04,0.989,372.92,231.59,0.996,438.08,212.21,0.899,357.55,252.43,0.979,424.52,212.82,0.791,413.12,256.01,1.0,429.13,254.26,0.999,421.47,308.34,0.999,419.97,307.1,0.997,453.58,351.13,0.99,436.86,347.76,0.981
74,0.0,382.03,188.19,0.338,382.42,184.37,0.39,384.62,184.14,0.032,387.64,184.04,0.959,402.69,182.87,0.223,389.16,201.83,0.999,420.84,196.68,0.989,373.23,231.93,0.996,439.39,214.09,0.902,357.96,254.05,0.977,425.99,215.99,0.797,413.02,256.2,1.0,430.39,254.49,0.999,418.83,308.67,0.999,422.9,307.26,0.998,448.54,350.9,0.991,441.12,346.75,0.984
75,0.0,383.84,188.65,0.249,384.05,184.61,0.288,386.05,184.24,0.02,387.67,184.51,0.962,403.51,183.14,0.239,387.76,202.38,0.999,421.57,197.95,0.992,374.2,232.27,0.997,437.77,215.95,0.917,359.57,253.99,0.984,426.01,218.54,0.821,410.65,256.57,1.0,430.79,255.55,0.999,410.69,306.69,0.999,421.31,306.23,0.998,437.14,348.32,0.993,437.33,344.3,0.987
76,0.0,385.6,189.47,0.298,385.17,185.78,0.306,388.38,185.51,0.026,388.09,185.7,0.929,404.61,184.51,0.186,385.79,202.92,0.998,421.26,200.92,0.987,374.69,231.33,0.996,432.89,222.72,0.911,358.98,255.27,0.983,419.88,231.89,0.853,409.54,256.24,1.0,431.67,256.23,0.999,404.38,302.79,0.999,422.68,302.66,0.996,429.94,346.72,0.986,438.58,341.32,0.974
77,0.0,386.2,190.56,0.286,385.84,186.81,0.329,388.83,186.5,0.024,388.02,186.72,0.941,404.18,185.75,0.178,385.48,203.62,0.998,420.7,202.48,0.981,375.98,231.17,0.996,429.08,229.2,0.839,360.73,256.13,0.98,413.0,248.77,0.75,407.52,256.98,1.0,430.03,257.0,0.998,401.06,301.05,0.998,420.8,300.52,0.993,427.27,345.21,0.982,436.98,340.37,0.959
78,0.0,385.36,191.39,0.197,384.97,187.46,0.248,387.75,187.17,0.015,386.65,187.46,0.931,403.26,186.56,0.147,383.57,204.34,0.998,421.23,203.45,0.971,375.43,232.24,0.995,425.41,232.44,0.778,363.17,257.41,0.978,404.94,253.06,0.693,406.43,257.26,0.999,431.24,257.14,0.997,394.67,302.33,0.998,417.83,301.48,0.992,421.03,345.6,0.983,432.32,340.44,0.96
79,0.0,384.03,193.09,0.183,383.6,189.22,0.26,386.42,188.94,0.013,384.85,189.12,0.941,401.5,188.56,0.135,384.11,204.33,0.998,416.91,205.37,0.961,376.65,231.89,0.995,415.08,236.74,0.681,365.16,258.88,0.974,391.24,259.17,0.565,405.55,256.37,0.999,428.29,257.06,0.997,391.4,301.01,0.998,415.68,301.72,0.987,412.48,346.93,0.977,429.98,343.11,0.938
80,0.0,381.51,195.91,0.194,381.56,191.89,0.277,383.18,191.8,0.014,384.24,191.43,0.94,398.12,191.14,0.122,384.42,206.42,0.998,416.16,206.82,0.959,375.56,235.12,0.994,413.05,238.95,0.663,368.03,261.17,0.969,390.75,260.21,0.548,404.45,258.08,0.999,427.6,258.26,0.997,383.89,302.49,0.998,415.88,303.22,0.992,401.07,348.48,0.986,429.71,346.61,0.964
81,0.0,378.47,197.97,0.291,378.98,193.85,0.411,380.2,194.02,0.028,383.14,192.76,0.958,395.31,193.07,0.14,385.4,207.46,0.998,414.5,208.7,0.959,375.07,236.43,0.99,412.68,238.92,0.62,369.78,265.34,0.947,392.77,261.69,0.468,405.08,259.26,0.999,426.69,259.08,0.996,381.63,303.8,0.998,419.13,304.32,0.993,389.96,350.02,0.988,430.14,348.65,0.973
82,0.0,375.41,201.14,0.213,375.27,197.03,0.301,377.03,197.2,0.02,378.07,195.05,0.948,391.43,195.6,0.136,383.45,207.84,0.997,410.4,210.84,0.96,375.93,236.35,0.988,409.44,241.71,0.642,372.88,269.12,0.932,389.96,265.79,0.462,405.33,258.95,0.999,426.36,259.53,0.996,377.53,301.98,0.998,418.36,303.95,0.993,379.1,347.73,0.987,428.59,347.41,0.973
83,0.0,372.17,204.54,0.264,371.69,200.67,0.359,373.98,200.83,0.024,375.03,198.14,0.943,388.43,198.66,0.111,381.75,209.47,0.997,407.94,213.51,0.957,378.35,235.42,0.989,410.14,243.25,0.655,376.58,268.98,0.944,392.18,266.65,0.506,403.75,259.98,0.999,424.96,260.79,0.997,372.77,302.01,0.998,418.68,304.17,0.994,368.64,348.55,0.99,428.12,347.2,0.98
84,0.0,367.13,207.99,0.337,367.28,204.16,0.487,368.0,204.01,0.018,371.14,203.2,0.961,381.5,203.08,0.076,380.91,214.76,0.999,401.12,217.62,0.952,378.94,242.08,0.998,403.9,250.46,0.598,378.83,276.4,0.985,384.4,272.03,0.515,403.26,260.13,1.0,422.22,261.04,0.997,367.2,302.67,0.999,414.45,305.7,0.991,359.51,352.03,0.988,427.76,351.43,0.958
85,0.0,363.4,210.55,0.348,363.62,206.83,0.526,364.46,206.62,0.018,367.68,206.49,0.962,377.71,206.17,0.059,378.15,218.13,0.999,396.87,221.38,0.936,379.02,244.29,0.998,400.01,252.82,0.518,380.52,279.61,0.985,382.1,271.44,0.454,402.82,263.22,1.0,421.38,264.24,0.996,362.73,303.77,0.999,412.74,306.73,0.99,353.08,352.37,0.989,427.51,350.23,0.959
86,0.0,357.6,216.79,0.648,357.85,212.8,0.735,358.56,213.3,0.068,364.62,210.24,0.951,372.57,210.65,0.096,375.29,222.59,0.998,394.11,224.15,0.962,378.19,250.15,0.995,392.8,249.37,0.695,379.65,283.96,0.977,368.97,257.42,0.64,398.08,272.84,0.999,417.36,273.02,0.993,355.01,307.17,0.997,409.96,309.68,0.984,346.94,351.82,0.972,426.1,350.09,0.934
87,0.0,352.79,218.97,0.595,352.74,215.31,0.703,354.15,215.19,0.049,358.36,213.44,0.962,368.34,212.6,0.091,371.68,226.76,0.999,387.63,224.89,0.969,376.61,256.96,0.997,384.74,247.05,0.722,377.76,289.44,0.984,361.01,252.72,0.659,397.17,273.13,0.999,414.79,272.05,0.995,351.85,307.91,0.998,403.87,308.39,0.987,347.21,353.34,0.978,425.77,349.51,0.942
88,0.0,349.16,223.48,0.653,348.88,219.72,0.746,350.1,219.65,0.055,354.03,217.13,0.962,362.4,216.76,0.075,370.19,229.16,0.999,380.63,227.61,0.969,380.61,257.88,0.998,376.85,247.46,0.74,380.98,291.47,0.99,354.84,247.84,0.715,395.09,272.95,0.999,409.45,271.73,0.996,349.52,305.28,0.998,400.03,305.46,0.988,344.98,353.79,0.98,423.59,349.2,0.942
89,0.0,343.32,225.87,0.576,343.5,222.2,0.687,344.31,222.63,0.054,350.33,219.6,0.953,355.93,220.71,0.057,367.39,229.26,0.999,373.73,233.31,0.959,376.24,254.07,0.996,372.65,254.26,0.718,379.34,286.07,0.984,360.75,260.21,0.679,395.82,273.55,1.0,406.58,274.7,0.998,350.85,309.18,0.999,402.06,312.09,0.996,343.79,353.21,0.995,425.21,351.29,0.986
90,0.0,338.88,228.04,0.581,339.07,224.25,0.687,339.82,224.72,0.061,345.87,221.7,0.944,350.97,222.72,0.059,363.95,231.71,0.998,370.12,236.14,0.951,376.25,253.78,0.995,375.77,258.89,0.669,377.41,282.93,0.978,365.78,274.84,0.624,394.67,276.66,0.999,405.02,277.67,0.997,350.3,308.98,0.999,400.38,310.22,0.997,343.11,353.16,0.996,425.1,349.76,0.989
91,0.0,335.62,231.18,0.654,336.06,227.3,0.746,336.24,228.05,0.082,343.72,224.06,0.94,346.53,225.77,0.055,362.03,232.46,0.998,366.38,238.57,0.948,375.36,252.02,0.995,375.08,260.8,0.673,374.74,279.57,0.98,365.71,276.17,0.648,393.41,276.23,0.999,402.29,277.83,0.997,349.5,308.48,0.999,399.44,310.14,0.997,343.02,351.66,0.996,425.69,348.29,0.99
92,0.0,334.43,234.68,0.759,334.79,230.61,0.828,334.56,231.52,0.129,342.44,226.07,0.947,343.79,228.31,0.063,360.32,232.96,0.998,364.91,240.29,0.952,375.6,251.48,0.995,374.44,262.42,0.668,374.06,280.21,0.982,364.92,277.7,0.654,392.47,276.15,0.999,401.45,278.25,0.997,348.87,308.99,0.999,399.59,311.09,0.997,343.65,351.44,0.996,425.62,348.09,0.99
93,0.0,333.97,236.53,0.752,334.2,232.46,0.825,333.99,233.4,0.127,341.52,227.76,0.945,342.91,230.04,0.063,359.23,234.13,0.998,364.67,240.99,0.945,374.9,252.61,0.995,374.28,262.29,0.635,375.95,281.16,0.98,365.35,277.8,0.623,392.54,275.12,0.999,402.17,277.2,0.997,348.4,308.99,0.999,399.88,311.19,0.996,344.1,351.86,0.996,426.24,349.24,0.989
94,0.0,333.77,237.62,0.737,333.75,233.56,0.807,333.65,234.33,0.115,340.19,228.57,0.942,341.56,230.49,0.064,359.07,235.02,0.999,362.42,239.94,0.944,376.46,257.64,0.996,372.9,262.8,0.631,378.67,290.28,0.985,366.2,284.05,0.629,392.9,272.91,1.0,401.32,274.47,0.997,349.62,309.62,0.999,399.82,311.25,0.996,344.96,352.77,0.996,426.75,350.54,0.988
95,0.0,334.35,238.71,0.716,334.11,234.86,0.803,334.65,235.5,0.101,340.9,229.76,0.946,343.83,231.39,0.055,358.55,235.69,0.999,366.06,240.44,0.936,375.34,259.69,0.996,378.2,264.46,0.608,381.51,295.72,0.982,373.45,285.78,0.602,392.46,271.54,0.999,403.64,272.99,0.996,347.45,309.27,0.999,400.52,311.26,0.996,342.91,352.64,0.996,426.43,350.46,0.987
96,0.0,335.18,239.93,0.747,335.41,235.85,0.836,334.98,236.84,0.111,343.08,230.92,0.96,344.3,233.44,0.059,360.89,237.38,0.999,367.14,242.63,0.951,373.74,261.8,0.996,375.17,266.98,0.641,380.63,297.48,0.983,368.45,288.78,0.615,393.39,272.99,1.0,404.14,274.74,0.997,348.33,309.36,0.999,402.88,312.41,0.997,343.15,352.58,0.996,429.05,353.3,0.99
97,0.0,336.71,239.32,0.699,336.96,235.73,0.805,337.43,235.93,0.084,344.31,232.09,0.96,348.32,232.61,0.053,359.93,239.55,0.999,371.53,242.05,0.948,372.78,265.38,0.996,379.25,267.27,0.622,379.6,298.46,0.983,370.96,288.37,0.59,393.05,273.92,1.0,407.49,274.46,0.997,349.07,310.3,1.0,407.39,310.91,0.997,343.22,354.05,0.997,431.51,350.99,0.992
98,0.0,339.52,238.5,0.677,339.79,234.93,0.788,340.13,235.15,0.082,346.78,231.31,0.956,351.08,231.8,0.058,359.73,238.5,0.999,375.61,241.2,0.944,371.18,263.98,0.996,384.9,266.65,0.589,378.83,297.05,0.977,375.62,285.83,0.538,391.56,273.4,1.0,408.57,274.15,0.997,351.79,310.15,1.0,411.57,311.21,0.998,346.12,352.74,0.998,432.79,350.03,0.994
99,0.0,343.0,237.91,0.509,342.62,234.87,0.618,344.7,234.12,0.048,347.45,231.82,0.941,357.25,230.03,0.072,359.5,239.11,0.999,378.93,238.4,0.945,371.66,265.03,0.995,389.12,263.69,0.581,376.8,295.26,0.969,378.49,285.25,0.487,389.57,274.12,1.0,408.94,273.46,0.997,354.69,312.97,0.999,414.23,311.17,0.997,344.69,355.02,0.997,432.43,348.41,0.992
100,0.0,346.87,240.24,0.404,345.63,236.85,0.458,348.14,236.3,0.036,348.2,231.94,0.91,359.27,230.89,0.084,361.22,237.23,0.999,379.97,237.85,0.951,371.79,263.38,0.995,390.4,263.88,0.636,377.06,294.56,0.968,377.81,284.45,0.523,390.63,274.04,1.0,409.45,274.24,0.998,357.81,310.98,0.999,416.17,311.25,0.998,346.4,355.11,0.997,433.92,351.68,0.992
101,0.0,350.4,238.56,0.299,349.17,235.27,0.343,351.98,234.56,0.025,351.26,230.8,0.893,363.97,229.41,0.084,362.29,235.9,0.998,383.59,236.33,0.946,370.25,259.87,0.994,391.35,261.68,0.633,374.12,289.66,0.96,378.22,282.81,0.51,388.9,273.69,1.0,409.31,273.77,0.998,358.44,309.41,0.999,417.39,309.35,0.997,346.39,354.09,0.996,432.96,350.27,0.991
102,0.0,351.66,239.16,0.383,350.54,235.81,0.444,353.04,235.14,0.034,353.26,230.44,0.916,365.35,229.37,0.091,362.94,235.12,0.998,385.99,236.11,0.951,368.36,259.18,0.993,393.7,262.01,0.633,373.52,289.36,0.959,379.64,282.68,0.506,387.81,273.52,1.0,409.41,273.82,0.997,357.65,308.95,0.999,418.38,309.56,0.997,346.18,352.83,0.996,434.33,350.1,0.99
103,0.0,352.35,238.24,0.333,351.34,234.72,0.391,353.58,234.25,0.029,353.77,229.72,0.922,366.02,229.13,0.101,363.54,235.25,0.998,386.35,236.68,0.96,366.44,260.08,0.993,393.36,262.82,0.669,371.43,290.79,0.952,378.27,282.79,0.512,387.21,274.35,1.0,408.78,274.84,0.998,357.0,307.58,0.999,417.92,309.05,0.997,344.71,351.45,0.997,434.63,350.45,0.992
104,0.0,352.68,239.11,0.388,351.65,235.71,0.46,353.89,235.15,0.035,354.14,230.43,0.929,365.91,229.71,0.098,363.55,235.78,0.999,385.56,236.64,0.956,365.75,261.44,0.993,391.54,262.52,0.63,371.17,292.14,0.955,376.1,282.2,0.484,386.57,273.79,0.999,407.83,274.07,0.997,354.73,307.99,0.999,416.77,309.32,0.997,342.67,351.17,0.996,434.77,350.25,0.99
105,0.0,350.8,238.21,0.354,349.68,235.25,0.401,352.83,234.32,0.032,351.71,231.42,0.919,365.71,229.58,0.107,360.0,238.07,0.999,384.08,237.56,0.963,365.08,264.93,0.993,393.38,264.17,0.68,370.05,295.32,0.955,378.22,284.44,0.524,383.13,273.96,1.0,405.81,273.56,0.998,353.06,310.94,0.999,415.82,310.6,0.998,339.7,352.78,0.997,433.65,348.6,0.993
106,0.0,347.27,238.24,0.357,346.42,235.09,0.41,348.97,234.56,0.034,349.17,231.63,0.909,361.16,230.54,0.091,358.44,238.78,0.998,380.33,239.18,0.955,363.68,265.67,0.991,389.61,265.87,0.654,369.33,296.47,0.946,375.62,286.03,0.507,383.34,274.86,0.999,404.54,274.98,0.998,353.67,309.97,0.999,416.1,310.48,0.998,340.95,353.31,0.997,434.8,350.62,0.993
107,0.0,343.74,240.18,0.31,342.52,236.9,0.355,345.46,236.49,0.028,344.66,233.23,0.91,358.18,232.39,0.099,355.78,239.4,0.998,378.4,240.52,0.959,362.73,264.94,0.991,386.12,266.55,0.682,369.32,296.03,0.946,371.58,286.93,0.527,383.57,274.4,0.999,405.57,274.91,0.998,352.72,309.57,0.999,417.07,310.64,0.997,338.81,353.92,0.996,434.94,351.95,0.99
108,0.0,340.45,242.24,0.33,338.8,238.83,0.354,341.93,238.63,0.031,340.31,234.3,0.895,353.55,233.94,0.105,353.19,238.98,0.998,373.72,240.76,0.956,364.42,264.33,0.991,381.09,266.52,0.681,370.87,296.11,0.95,367.59,286.82,0.545,382.92,272.92,0.999,403.78,273.81,0.997,350.88,308.3,0.999,415.96,309.67,0.996,337.54,353.15,0.994,434.71,351.37,0.988
109,0.0,335.62,239.98,0.49,334.58,236.42,0.509,336.64,236.39,0.062,337.43,232.18,0.909,347.4,232.09,0.132,350.84,238.25,0.998,367.31,239.99,0.963,363.11,263.73,0.991,375.07,265.72,0.707,370.86,296.62,0.953,365.67,288.72,0.587,381.35,271.47,0.999,399.4,272.62,0.997,351.47,308.2,0.999,414.54,309.7,0.996,338.77,351.41,0.993,434.54,350.23,0.985
110,0.0,331.13,239.4,0.494,329.99,235.69,0.54,332.22,235.86,0.058,333.51,231.18,0.928,344.08,231.52,0.119,347.63,237.09,0.998,366.31,239.15,0.963,361.88,262.05,0.992,373.57,264.65,0.706,370.66,293.96,0.958,365.2,287.9,0.601,379.94,269.39,0.999,399.46,270.65,0.997,349.04,306.93,0.999,413.94,308.44,0.996,338.91,351.98,0.992,433.69,351.1,0.984
111,0.0,328.2,237.97,0.496,326.91,234.33,0.541,329.45,234.43,0.058,330.13,229.58,0.93,341.14,229.7,0.121,344.33,235.48,0.998,363.0,236.84,0.965,361.42,259.91,0.993,371.3,260.94,0.717,369.78,291.04,0.964,364.4,284.6,0.621,377.23,268.39,0.999,396.47,269.38,0.997,346.86,306.08,0.999,410.48,306.77,0.996,340.16,350.57,0.994,431.94,348.55,0.987
112,0.0,324.59,235.11,0.559,323.75,231.22,0.603,325.46,231.63,0.073,328.17,226.14,0.924,336.48,227.06,0.106,341.98,231.74,0.998,359.63,234.47,0.958,361.36,255.66,0.992,368.31,259.01,0.707,368.76,288.45,0.967,361.66,283.4,0.642,374.97,265.68,0.999,393.4,267.11,0.997,344.1,304.37,0.999,409.22,305.31,0.996,340.73,350.36,0.994,431.97,348.07,0.987
113,0.0,319.89,230.35,0.561,320.02,226.63,0.615,319.85,226.22,0.041,323.88,224.43,0.901,327.12,222.77,0.045,340.79,233.74,0.999,351.69,231.17,0.935,362.44,260.89,0.999,363.81,257.69,0.644,368.45,288.63,0.992,358.7,281.61,0.656,380.63,269.34,1.0,395.48,268.73,0.998,339.89,308.03,0.999,400.93,305.02,0.996,339.43,348.12,0.995,430.58,342.03,0.982
114,0.0,315.63,227.83,0.686,316.53,224.16,0.789,315.51,223.92,0.056,323.49,221.77,0.942,324.07,220.68,0.029,340.92,231.01,0.999,348.98,229.81,0.916,359.84,257.06,0.999,361.04,255.36,0.566,366.7,286.49,0.993,355.0,278.34,0.611,378.03,267.98,1.0,391.05,267.91,0.997,340.24,307.88,0.999,400.78,306.09,0.995,337.26,347.9,0.995,430.46,342.94,0.98
115,0.0,314.55,226.42,0.772,315.55,222.63,0.855,314.02,222.73,0.082,323.2,219.56,0.948,321.83,219.41,0.029,339.65,227.87,0.999,347.54,229.75,0.921,356.23,252.01,0.999,361.14,255.93,0.585,364.59,283.75,0.994,354.73,276.34,0.643,377.46,264.41,1.0,390.02,265.73,0.997,339.4,305.91,1.0,398.94,306.7,0.996,337.36,346.15,0.996,428.93,343.15,0.985
116,0.0,312.62,224.49,0.795,313.85,220.81,0.868,312.12,220.94,0.096,321.76,218.16,0.943,319.3,218.02,0.029,337.76,226.31,0.999,343.76,229.13,0.921,353.55,249.33,0.999,358.07,254.52,0.6,362.08,282.94,0.994,351.68,274.5,0.663,375.66,262.24,1.0,386.86,264.08,0.997,338.84,304.86,1.0,396.89,306.44,0.996,336.41,345.65,0.997,427.78,342.71,0.988
117,0.0,313.2,225.02,0.84,314.06,220.66,0.898,311.98,221.05,0.155,322.0,216.08,0.952,319.43,216.23,0.06,338.0,225.58,0.999,346.19,226.77,0.933,352.38,249.29,0.997,362.71,251.08,0.562,359.08,281.82,0.986,355.53,273.03,0.592,376.46,263.65,0.999,388.08,264.72,0.993,338.01,301.26,0.999,387.52,302.28,0.99,337.56,344.74,0.99,414.83,342.62,0.969
118,0.0,312.83,225.32,0.863,313.7,220.92,0.916,311.25,221.07,0.179,321.43,215.85,0.952,317.33,215.55,0.058,338.19,225.88,0.999,343.76,225.15,0.923,353.63,253.33,0.997,358.82,250.96,0.514,360.05,283.76,0.987,352.1,273.26,0.562,377.26,262.8,0.999,387.06,263.03,0.993,336.84,302.57,0.999,383.35,302.09,0.99,337.93,344.96,0.992,410.37,341.95,0.971
119,0.0,312.34,226.32,0.846,312.93,222.03,0.903,311.04,221.97,0.153,320.37,216.55,0.954,317.72,215.87,0.058,337.76,226.42,0.999,343.4,224.78,0.93,354.49,254.64,0.998,359.28,250.84,0.53,361.56,284.44,0.989,354.15,273.9,0.566,375.61,263.17,0.999,385.46,263.06,0.994,336.9,303.26,0.999,383.32,302.24,0.992,338.1,345.35,0.993,410.88,341.95,0.975
120,0.0,312.26,227.78,0.824,312.65,223.34,0.873,310.69,223.29,0.148,318.95,217.82,0.946,316.17,217.12,0.072,337.15,227.97,0.999,340.51,225.17,0.938,357.4,256.45,0.998,360.16,250.79,0.569,367.51,284.71,0.99,361.02,276.85,0.593,372.9,265.11,1.0,380.47,264.57,0.995,337.37,302.29,0.999,376.92,300.67,0.993,338.86,344.4,0.994,402.05,341.68,0.978
121,0.0,311.91,228.8,0.825,312.22,224.32,0.879,310.3,224.49,0.15,319.1,219.11,0.943,315.32,218.94,0.06,338.32,229.31,0.999,337.9,226.56,0.926,358.67,256.38,0.998,357.09,249.52,0.592,370.41,283.88,0.993,361.34,272.96,0.629,372.3,267.89,1.0,373.34,267.38,0.995,349.3,303.16,0.999,358.73,302.16,0.991,357.73,344.78,0.992,370.88,343.11,0.971
122,0.0,310.31,231.72,0.913,311.17,226.85,0.936,308.49,227.8,0.343,320.41,221.93,0.924,311.24,224.0,0.054,340.42,230.76,0.999,332.07,231.42,0.923,363.22,258.11,0.998,348.67,252.66,0.711,374.2,286.26,0.995,356.15,271.47,0.779,375.69,266.38,1.0,364.47,267.35,0.998,379.98,301.96,1.0,341.37,302.72,0.997,405.55,347.04,0.998,335.84,346.6,0.992
123,0.0,311.41,234.11,0.925,311.97,229.35,0.949,309.17,230.38,0.307,319.65,224.05,0.933,310.5,226.03,0.042,338.7,232.46,0.999,333.03,232.54,0.895,367.71,256.67,0.999,346.51,250.91,0.582,379.31,284.56,0.997,348.33,266.49,0.724,373.49,269.44,1.0,367.9,269.74,0.997,360.72,305.37,1.0,345.56,304.89,0.996,387.08,345.85,0.997,351.27,343.66,0.987
124,0.0,311.59,236.6,0.935,312.63,232.6,0.942,309.82,232.93,0.35,319.39,227.87,0.921,311.39,228.15,0.063,337.45,235.63,1.0,331.34,235.06,0.932,367.24,258.06,0.999,346.02,255.33,0.615,384.05,283.22,0.996,348.05,274.87,0.722,367.87,268.32,1.0,370.28,268.38,0.997,331.68,306.83,1.0,374.35,305.71,0.996,335.04,345.69,0.997,404.16,343.03,0.987
125,0.0,312.1,241.18,0.905,312.57,236.77,0.931,309.93,237.37,0.261,318.94,230.59,0.939,312.54,231.59,0.067,338.21,238.09,0.999,332.69,237.67,0.922,365.78,259.46,0.998,343.7,256.67,0.547,380.66,284.25,0.994,338.73,275.68,0.643,370.29,272.13,0.999,372.24,272.49,0.993,335.61,303.56,0.999,367.34,303.45,0.988,344.07,342.92,0.99,396.61,341.96,0.959
